ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530634616.762487986,276,72.316,15.222,1448,1500,536,1448,6,1128030,847,565,831,1.0e6,10.54,1,2,961.1e3,1.0e6,753.0e3,10028
1530634616.773725222,272,71.899,12.251,1448,1500,536,1448,6,1130926,848,566,832,1.0e6,10.54,1,2,966.7e3,1.0e6,601.0e3,10040
1530634616.784560304,268,66.647,13.181,1448,1500,536,1448,6,1130926,849,567,833,1.0e6,10.54,1,2,1.0e6,1.0e6,580.4e3,10048
1530634616.795914620,268,66.647,13.181,1448,1500,536,1448,6,1130926,850,567,834,1.0e6,10.54,1,2,1.0e6,1.0e6,580.4e3,10060
1530634616.807295356,268,66.501,10.178,1448,1500,536,1448,4,1133822,851,568,835,1.0e6,31.433,1,1,696.8e3,1.0e6,765.6e3,10072
1530634616.818333740,268,65.153,10.197,1448,1500,536,1448,4,1136718,853,570,836,1.0e6,31.433,1,1,711.2e3,1.0e6,889.5e3,10084
1530634616.829486579,260,59.711,11.238,1448,1500,536,1448,4,1136718,854,571,837,1.0e6,21.62,1,1,776.0e3,1.0e6,889.5e3,10092
1530634616.840242879,260,59.711,11.238,1448,1500,536,1448,4,1136718,854,571,837,1.0e6,21.62,1,1,776.0e3,1.0e6,889.5e3,10104
1530634616.851318573,260,59.558,7.292,1448,1500,536,1448,4,1141062,855,573,838,1.0e6,21.62,1,1,778.0e3,1.0e6,956.5e3,10116
1530634616.862529358,260,59.558,7.292,1448,1500,536,1448,4,1141062,856,573,839,1.0e6,21.62,1,1,778.0e3,1.0e6,956.5e3,10128
1530634616.873794953,260,59.558,7.292,1448,1500,536,1448,4,1141062,856,573,839,1.0e6,21.62,1,1,778.0e3,1.0e6,956.5e3,10140
1530634616.884575347,260,59.56,5.474,1448,1500,536,1448,4,1142510,857,574,840,1.0e6,21.62,1,1,778.0e3,1.0e6,956.5e3,10148
1530634616.895970787,260,59.56,5.474,1448,1500,536,1448,4,1142510,858,575,841,1.0e6,21.62,1,1,778.0e3,1.0e6,956.5e3,10160
1530634616.906986132,264,62.225,9.435,1448,1500,536,1448,4,1145406,859,576,842,1.0e6,21.62,1,1,744.7e3,1.0e6,956.5e3,10172
1530634616.917941216,264,62.225,9.435,1448,1500,536,1448,4,1145406,859,576,842,1.0e6,21.62,1,1,744.7e3,1.0e6,956.5e3,10184
1530634616.929015275,264,62.225,9.435,1448,1500,536,1448,4,1145406,859,576,842,1.0e6,21.62,1,1,744.7e3,1.0e6,956.5e3,10192
1530634616.940053092,264,63.326,10.017,1448,1500,536,1448,4,1149750,860,578,843,1.0e6,21.62,1,1,731.7e3,1.0e6,956.5e3,10204
1530634616.951447507,264,63.326,10.017,1448,1500,536,1448,4,1149750,861,578,844,1.0e6,21.62,1,1,731.7e3,1.0e6,956.5e3,10216
1530634616.962246449,264,63.326,10.017,1448,1500,536,1448,4,1149750,862,578,845,1.0e6,21.62,1,1,731.7e3,1.0e6,956.5e3,10228
1530634616.973359947,264,63.283,7.598,1448,1500,536,1448,4,1152646,863,579,846,1.0e6,21.62,1,1,732.2e3,1.0e6,956.5e3,10236
1530634616.984387064,264,63.283,7.598,1448,1500,536,1448,4,1152646,864,579,847,1.0e6,21.62,1,1,732.2e3,1.0e6,956.5e3,10248
1530634616.995307084,256,53.874,9.191,1448,1500,536,1448,4,1156990,865,582,848,1.0e6,2.436,1,1,860.1e3,1.0e6,956.5e3,10260
1530634617.006300886,256,53.874,9.191,1448,1500,536,1448,4,1156990,866,582,849,1.0e6,2.436,1,1,860.1e3,1.0e6,956.5e3,10272
1530634617.017163802,248,47.542,10.486,1448,1500,536,1448,10,1156990,867,583,850,1.0e6,2.436,1.25,2,2.4e6,1.0e6,956.5e3,10280
1530634617.028104756,248,46.35,10.25,1448,1500,536,1448,8,1161334,869,584,852,1.0e6,2.436,1.25,2,2.0e6,1.3e6,963.1e3,10292
1530634617.039360528,248,46.35,10.25,1448,1500,536,1448,8,1161334,869,584,852,1.0e6,2.436,1.25,2,2.0e6,1.3e6,963.1e3,10304
1530634617.050219890,248,46.35,10.25,1448,1500,536,1448,8,1161334,871,585,854,1.0e6,2.436,1.25,2,2.0e6,1.3e6,963.1e3,10316
1530634617.061310278,248,44.164,10.476,1448,1500,536,1448,8,1164230,871,586,854,1.2e6,2.436,1.25,2,2.1e6,1.6e6,1.2e6,10324
1530634617.072245707,248,44.164,10.476,1448,1500,536,1448,8,1164230,873,586,856,1.2e6,2.436,1.25,2,2.1e6,1.6e6,1.2e6,10336
1530634617.083482378,244,43.027,10.131,1448,1500,536,1448,8,1167126,875,587,858,1.2e6,2.436,1.25,2,2.2e6,1.6e6,1.1e6,10348
1530634617.094278181,244,43.027,10.131,1448,1500,536,1448,8,1167126,877,587,860,1.2e6,2.436,1.25,2,2.2e6,1.6e6,1.1e6,10360
1530634617.105398996,244,42.826,7.999,1448,1500,536,1448,8,1170022,877,588,860,1.2e6,2.436,1.25,2,2.2e6,1.6e6,956.1e3,10368
1530634617.116515788,244,42.826,7.999,1448,1500,536,1448,8,1170022,879,588,862,1.2e6,2.436,1.25,2,2.2e6,1.6e6,956.1e3,10380
1530634617.127686596,244,42.826,7.999,1448,1500,536,1448,8,1170022,881,588,864,1.2e6,2.436,1.25,2,2.2e6,1.6e6,956.1e3,10392
1530634617.138877795,244,41.902,7.848,1448,1500,536,1448,6,1170022,882,589,865,1.2e6,2.436,0.75,2,1.7e6,935.0e3,956.5e3,10404
1530634617.149728834,244,41.902,7.848,1448,1500,536,1448,6,1170022,882,589,865,1.2e6,2.436,0.75,2,1.7e6,935.0e3,956.5e3,10416
1530634617.160944913,248,46.039,14.161,1448,1500,536,1448,8,1175814,883,590,866,1.2e6,2.436,1,2,2.0e6,1.2e6,512.5e3,10424
1530634617.172275756,248,46.039,14.161,1448,1500,536,1448,8,1175814,885,590,868,1.2e6,2.436,1,2,2.0e6,1.2e6,512.5e3,10436
1530634617.183509914,252,48.889,16.32,1448,1500,536,1448,8,1178710,887,591,870,1.2e6,2.436,1,2,1.9e6,1.2e6,957.1e3,10448
1530634617.194475513,252,48.889,16.32,1448,1500,536,1448,8,1178710,887,591,870,1.2e6,2.436,1,2,1.9e6,1.2e6,957.1e3,10460
1530634617.205687384,252,48.889,16.32,1448,1500,536,1448,8,1178710,889,591,872,1.2e6,2.436,1,2,1.9e6,1.2e6,957.1e3,10472
1530634617.216776102,252,48.889,16.32,1448,1500,536,1448,8,1178710,889,592,872,1.2e6,2.436,1,2,1.9e6,1.2e6,957.1e3,10480
1530634617.227967106,256,55.554,25.569,1448,1500,536,1448,8,1181606,891,593,874,1.2e6,2.436,1,2,1.7e6,1.2e6,956.9e3,10492
1530634617.239450179,256,55.554,25.569,1448,1500,536,1448,8,1181606,891,594,874,1.2e6,2.436,1,2,1.7e6,1.2e6,956.9e3,10504
1530634617.250318919,260,56.995,22.06,1448,1500,536,1448,6,1181606,893,595,876,1.2e6,2.436,1,2,1.2e6,1.2e6,934.7e3,10516
1530634617.261304358,260,56.995,22.06,1448,1500,536,1448,6,1181606,893,595,876,1.2e6,2.436,1,2,1.2e6,1.2e6,934.7e3,10524
1530634617.272293051,260,56.995,22.06,1448,1500,536,1448,6,1181606,893,595,876,1.2e6,2.436,1,2,1.2e6,1.2e6,934.7e3,10536
1530634617.283568711,260,56.995,22.06,1448,1500,536,1448,6,1181606,893,595,876,1.2e6,2.436,1,2,1.2e6,1.2e6,934.7e3,10548
1530634617.294764481,260,56.995,22.06,1448,1500,536,1448,6,1181606,893,595,876,1.2e6,2.436,1,2,1.2e6,1.2e6,934.7e3,10560
1530634617.305757556,268,66.496,35.546,1448,1500,536,1448,8,1187398,895,596,878,1.2e6,2.436,1,2,1.4e6,1.2e6,345.4e3,10572
1530634617.316622474,272,71.713,37.094,1448,1500,536,1448,8,1190294,897,597,880,1.2e6,2.436,1.25,2,1.3e6,1.6e6,873.7e3,10580
1530634617.327716626,272,71.713,37.094,1448,1500,536,1448,8,1190294,897,598,880,1.2e6,2.436,1.25,2,1.3e6,1.6e6,873.7e3,10592
1530634617.338891489,272,71.713,37.094,1448,1500,536,1448,8,1190294,899,598,882,1.2e6,2.436,1.25,2,1.3e6,1.6e6,873.7e3,10604
1530634617.350065551,272,71.713,37.094,1448,1500,536,1448,8,1190294,899,598,882,1.2e6,2.436,1.25,2,1.3e6,1.6e6,873.7e3,10616
1530634617.361087602,272,71.713,37.094,1448,1500,536,1448,8,1190294,899,598,882,1.2e6,2.436,1.25,2,1.3e6,1.6e6,873.7e3,10624
1530634617.372476324,284,80.74,45.875,1448,1500,536,1448,4,1193190,899,599,882,1.2e6,2.436,0.75,2,573.9e3,935.0e3,724.3e3,10636
1530634617.383476319,284,80.682,34.522,1448,1500,536,1448,6,1196086,901,600,884,1.2e6,2.436,1,2,861.5e3,1.2e6,1.0e6,10648
1530634617.394357781,284,80.682,34.522,1448,1500,536,1448,6,1196086,901,600,884,1.2e6,2.436,1,2,861.5e3,1.2e6,1.0e6,10660
1530634617.405190641,284,80.682,34.522,1448,1500,536,1448,6,1196086,901,600,884,1.2e6,2.436,1,2,861.5e3,1.2e6,1.0e6,10668
1530634617.416394767,284,81.194,26.916,1448,1500,536,1448,4,1196086,903,601,886,1.2e6,2.436,1,2,570.7e3,1.2e6,540.2e3,10680
1530634617.427176635,288,84.045,25.888,1448,1500,536,1448,8,1201878,903,602,886,1.2e6,2.436,1,2,1.1e6,1.2e6,273.3e3,10692
1530634617.437929789,288,84.045,25.888,1448,1500,536,1448,8,1201878,905,602,888,1.2e6,2.436,1,2,1.1e6,1.2e6,273.3e3,10704
1530634617.448947623,284,81.921,23.664,1448,1500,536,1448,8,1204774,905,603,888,1.2e6,2.436,1,2,1.1e6,1.2e6,865.7e3,10712
1530634617.460241814,284,81.921,23.664,1448,1500,536,1448,8,1204774,907,603,890,1.2e6,2.436,1,2,1.1e6,1.2e6,865.7e3,10724
1530634617.471400942,284,81.921,23.664,1448,1500,536,1448,8,1204774,909,603,892,1.2e6,2.436,1,2,1.1e6,1.2e6,865.7e3,10736
1530634617.482459412,284,81.921,23.664,1448,1500,536,1448,8,1204774,909,604,892,1.2e6,2.436,1,2,1.1e6,1.2e6,865.7e3,10748
1530634617.493734236,280,78.971,23.648,1448,1500,536,1448,8,1207670,911,605,894,1.2e6,2.436,1,2,1.2e6,1.2e6,796.0e3,10760
1530634617.504764094,280,78.971,23.648,1448,1500,536,1448,8,1207670,911,605,894,1.2e6,2.436,1,2,1.2e6,1.2e6,796.0e3,10768
1530634617.515923667,280,77.054,21.569,1448,1500,536,1448,8,1210566,913,606,896,1.2e6,2.436,1.25,2,1.2e6,1.6e6,761.7e3,10780
1530634617.526808314,280,77.054,21.569,1448,1500,536,1448,8,1210566,913,606,896,1.2e6,2.436,1.25,2,1.2e6,1.6e6,761.7e3,10792
1530634617.537919370,280,77.054,21.569,1448,1500,536,1448,8,1210566,915,606,898,1.2e6,2.436,1.25,2,1.2e6,1.6e6,761.7e3,10804
1530634617.549063835,280,77.054,21.569,1448,1500,536,1448,8,1210566,915,606,898,1.2e6,2.436,1.25,2,1.2e6,1.6e6,761.7e3,10812
1530634617.559990179,280,77.574,17.217,1448,1500,536,1448,4,1213462,915,607,898,1.2e6,2.436,0.75,2,597.3e3,935.0e3,743.8e3,10824
1530634617.571229657,280,77.187,13.687,1448,1500,536,1448,6,1216358,917,608,900,1.2e6,2.436,1,2,900.5e3,1.2e6,815.1e3,10836
1530634617.582032547,280,77.187,13.687,1448,1500,536,1448,6,1216358,917,608,900,1.2e6,2.436,1,2,900.5e3,1.2e6,815.1e3,10848
1530634617.593067131,280,77.187,13.687,1448,1500,536,1448,6,1216358,917,608,900,1.2e6,2.436,1,2,900.5e3,1.2e6,815.1e3,10856
1530634617.604214996,280,77.187,13.687,1448,1500,536,1448,6,1216358,917,608,900,1.2e6,2.436,1,2,900.5e3,1.2e6,815.1e3,10868
1530634617.615131881,284,80.556,17.002,1448,1500,536,1448,8,1219254,919,610,902,1.2e6,2.436,1,2,1.2e6,1.2e6,622.1e3,10880
1530634617.626151605,284,80.556,17.002,1448,1500,536,1448,8,1219254,919,610,902,1.2e6,2.436,1,2,1.2e6,1.2e6,622.1e3,10892
1530634617.637542671,288,84.172,19.985,1448,1500,536,1448,8,1225046,921,611,904,1.2e6,2.436,1,2,1.1e6,1.2e6,956.3e3,10900
1530634617.648746002,288,84.172,19.985,1448,1500,536,1448,8,1225046,921,611,904,1.2e6,2.436,1,2,1.1e6,1.2e6,956.3e3,10912
1530634617.659773101,288,84.172,19.985,1448,1500,536,1448,8,1225046,923,611,906,1.2e6,2.436,1,2,1.1e6,1.2e6,956.3e3,10924
1530634617.670682509,288,84.172,19.985,1448,1500,536,1448,8,1225046,925,611,908,1.2e6,2.436,1,2,1.1e6,1.2e6,956.3e3,10936
1530634617.681841729,288,84.172,19.985,1448,1500,536,1448,8,1225046,925,611,908,1.2e6,2.436,1,2,1.1e6,1.2e6,956.3e3,10948
1530634617.692872271,280,79.352,17.172,1448,1500,536,1448,8,1230838,927,613,910,1.2e6,2.436,1,2,1.2e6,1.2e6,957.3e3,10956
1530634617.703973937,280,79.352,17.172,1448,1500,536,1448,8,1230838,927,613,910,1.2e6,2.436,1,2,1.2e6,1.2e6,957.3e3,10968
1530634617.715389963,280,76.837,17.264,1448,1500,536,1448,8,1233734,929,614,912,1.2e6,2.436,1,2,1.2e6,1.2e6,565.2e3,10980
1530634617.726232672,280,76.837,17.264,1448,1500,536,1448,8,1233734,931,614,914,1.2e6,2.436,1,2,1.2e6,1.2e6,565.2e3,10992
1530634617.737323023,276,75.302,16.018,1448,1500,536,1448,8,1236630,931,615,914,1.2e6,2.436,1,2,1.2e6,1.2e6,653.6e3,11000
1530634617.748478915,276,75.302,16.018,1448,1500,536,1448,8,1236630,933,615,916,1.2e6,2.436,1,2,1.2e6,1.2e6,653.6e3,11012
1530634617.759499768,276,72.295,16.269,1448,1500,536,1448,6,1236630,933,616,916,1.2e6,2.436,1.25,2,961.4e3,1.6e6,738.5e3,11024
1530634617.770568196,276,72.295,16.269,1448,1500,536,1448,6,1236630,935,616,918,1.2e6,2.436,1.25,2,961.4e3,1.6e6,738.5e3,11036
1530634617.781897021,276,72.295,16.269,1448,1500,536,1448,6,1236630,935,616,918,1.2e6,2.436,1.25,2,961.4e3,1.6e6,738.5e3,11048
1530634617.792669291,276,72.295,16.269,1448,1500,536,1448,6,1236630,935,616,918,1.2e6,2.436,1.25,2,961.4e3,1.6e6,738.5e3,11056
1530634617.803948665,276,72.295,16.269,1448,1500,536,1448,6,1236630,935,616,918,1.2e6,2.436,1.25,2,961.4e3,1.6e6,738.5e3,11068
1530634617.815163517,280,78.008,23.628,1448,1500,536,1448,8,1242422,937,617,920,1.0e6,2.436,1.25,2,1.2e6,1.3e6,410.3e3,11080
1530634617.826149786,280,78.428,18.562,1448,1500,536,1448,5,1242422,938,618,921,1.0e6,2.436,0.75,2,738.5e3,784.3e3,754.5e3,11092
1530634617.837067400,284,81.757,20.579,1448,1500,536,1448,4,1248214,939,619,922,1.0e6,2.436,1,2,566.8e3,1.0e6,956.3e3,11100
1530634617.848354296,284,81.757,20.579,1448,1500,536,1448,4,1248214,939,619,922,1.0e6,2.436,1,2,566.8e3,1.0e6,956.3e3,11112
1530634617.859226118,284,81.757,20.579,1448,1500,536,1448,4,1248214,939,619,922,1.0e6,2.436,1,2,566.8e3,1.0e6,956.3e3,11124
1530634617.870111122,284,81.757,20.579,1448,1500,536,1448,4,1248214,939,619,922,1.0e6,2.436,1,2,566.8e3,1.0e6,956.3e3,11136
1530634617.881358084,284,80.648,17.653,1448,1500,536,1448,4,1251110,940,620,923,1.0e6,2.436,1,2,574.5e3,1.0e6,953.5e3,11144
1530634617.892413505,284,80.648,17.653,1448,1500,536,1448,4,1251110,942,621,924,1.0e6,2.436,1,2,574.5e3,1.0e6,953.5e3,11156
1530634617.903576512,284,80.648,17.653,1448,1500,536,1448,4,1251110,942,621,924,1.0e6,2.436,1,2,574.5e3,1.0e6,953.5e3,11168
1530634617.914590391,284,80.648,17.653,1448,1500,536,1448,4,1251110,942,621,924,1.0e6,2.436,1,2,574.5e3,1.0e6,953.5e3,11180
1530634617.925752042,284,82.079,12.73,1448,1500,536,1448,4,1255454,943,624,925,1.0e6,2.436,1,2,564.5e3,1.0e6,476.8e3,11192
1530634617.937003858,284,82.079,12.73,1448,1500,536,1448,4,1255454,944,624,926,1.0e6,2.436,1,2,564.5e3,1.0e6,476.8e3,11200
1530634617.947922819,280,78.029,13.344,1448,1500,536,1448,4,1258350,945,625,927,1.0e6,2.436,1,2,593.8e3,1.0e6,567.4e3,11212
1530634617.958983574,272,71.656,14.52,1448,1500,536,1448,4,1259798,946,627,928,1.0e6,2.436,1,2,646.6e3,1.0e6,736.9e3,11224
1530634617.970126041,268,65.313,15.652,1448,1500,536,1448,4,1259798,947,628,929,1.0e6,2.436,1,2,709.4e3,1.0e6,680.2e3,11236
1530634617.981159416,264,62.269,15.924,1448,1500,536,1448,5,1262694,948,629,930,1.0e6,2.436,1.25,2,930.2e3,1.3e6,916.4e3,11244
1530634617.991964342,264,62.269,15.924,1448,1500,536,1448,5,1262694,950,629,932,1.0e6,2.436,1.25,2,930.2e3,1.3e6,916.4e3,11256
1530634618.002931733,260,59.251,16.181,1448,1500,536,1448,6,1264142,952,630,934,1.0e6,2.436,1.25,2,1.2e6,1.3e6,769.9e3,11268
1530634618.013943645,260,59.251,16.181,1448,1500,536,1448,6,1264142,952,630,934,1.0e6,2.436,1.25,2,1.2e6,1.3e6,769.9e3,11280
1530634618.025067281,260,56.76,16.298,1448,1500,536,1448,8,1264142,953,631,935,1.0e6,2.436,1.25,2,1.6e6,1.3e6,765.0e3,11288
1530634618.036063787,260,56.76,16.298,1448,1500,536,1448,8,1264142,955,631,937,1.0e6,2.436,1.25,2,1.6e6,1.3e6,765.0e3,11300
1530634618.047209651,260,56.76,16.298,1448,1500,536,1448,8,1264142,956,631,938,1.0e6,2.436,1.25,2,1.6e6,1.3e6,765.0e3,11312
1530634618.058184129,260,56.76,16.298,1448,1500,536,1448,8,1264142,958,631,940,1.0e6,2.436,1.25,2,1.6e6,1.3e6,765.0e3,11324
1530634618.069082773,264,62.415,19.978,1448,1500,536,1448,4,1271382,958,633,940,1.0e6,2.436,0.75,2,742.4e3,784.3e3,552.0e3,11332
1530634618.080239254,264,62.415,19.978,1448,1500,536,1448,4,1271382,958,633,940,1.0e6,2.436,0.75,2,742.4e3,784.3e3,552.0e3,11344
1530634618.091331836,264,61.8,16.213,1448,1500,536,1448,4,1271382,959,634,941,1.1e6,2.436,1,2,749.8e3,1.1e6,1.1e6,11356
1530634618.102491030,264,63.908,16.377,1448,1500,536,1448,4,1275726,960,635,942,1.1e6,2.436,1,2,725.0e3,1.1e6,1.1e6,11368
1530634618.113631013,260,58.941,17.106,1448,1500,536,1448,2,1275726,961,637,943,1.1e6,2.436,1,2,393.1e3,1.1e6,402.9e3,11380
1530634618.124457790,260,58.941,17.106,1448,1500,536,1448,2,1275726,961,637,943,1.1e6,2.436,1,2,393.1e3,1.1e6,402.9e3,11388
1530634618.135832169,264,61.698,18.345,1448,1500,536,1448,4,1280070,962,638,944,1.1e6,2.436,1,2,751.0e3,1.1e6,888.1e3,11400
1530634618.146964688,264,61.698,18.345,1448,1500,536,1448,4,1280070,963,639,945,1.1e6,2.436,1,2,751.0e3,1.1e6,888.1e3,11412
1530634618.158112911,264,61.698,18.345,1448,1500,536,1448,4,1280070,964,639,946,1.1e6,2.436,1,2,751.0e3,1.1e6,888.1e3,11424
1530634618.169139129,264,61.698,18.345,1448,1500,536,1448,4,1280070,964,639,946,1.1e6,2.436,1,2,751.0e3,1.1e6,888.1e3,11432
1530634618.180241700,264,63.064,16.49,1448,1500,536,1448,4,1282966,965,640,947,1.1e6,2.436,1,2,734.7e3,1.1e6,1.0e6,11444
1530634618.191230391,264,63.064,16.49,1448,1500,536,1448,4,1282966,966,641,948,1.1e6,2.436,1,2,734.7e3,1.1e6,1.0e6,11456
1530634618.202327443,264,62.025,14.447,1448,1500,536,1448,5,1284414,968,642,950,1.1e6,2.436,1.25,2,933.8e3,1.4e6,632.5e3,11468
1530634618.213903179,264,60.646,13.593,1448,1500,536,1448,7,1285862,968,643,950,1.1e6,2.436,1.25,2,1.3e6,1.4e6,774.6e3,11480
1530634618.225029189,264,60.646,13.593,1448,1500,536,1448,7,1285862,970,644,952,1.1e6,2.436,1.25,2,1.3e6,1.4e6,774.6e3,11488
1530634618.236428456,264,60.646,13.593,1448,1500,536,1448,7,1285862,972,644,954,1.1e6,2.436,1.25,2,1.3e6,1.4e6,774.6e3,11500
1530634618.247797801,264,61.476,11.855,1448,1500,536,1448,8,1288758,972,645,954,1.1e6,2.436,1.25,2,1.5e6,1.4e6,688.6e3,11512
1530634618.259061139,264,61.476,11.855,1448,1500,536,1448,8,1288758,974,645,956,1.1e6,2.436,1.25,2,1.5e6,1.4e6,688.6e3,11524
1530634618.270438731,264,60.745,10.392,1448,1500,536,1448,4,1294550,975,647,957,1.1e6,2.436,0.75,2,762.8e3,854.5e3,466.9e3,11536
1530634618.281498323,264,60.745,10.392,1448,1500,536,1448,4,1294550,975,647,957,1.1e6,2.436,0.75,2,762.8e3,854.5e3,466.9e3,11544
1530634618.292571445,260,58.285,10.682,1448,1500,536,1448,2,1294550,976,648,958,1.1e6,2.436,1,2,397.5e3,1.1e6,867.8e3,11556
1530634618.303730929,260,58.285,10.682,1448,1500,536,1448,2,1294550,977,648,959,1.1e6,2.436,1,2,397.5e3,1.1e6,867.8e3,11568
1530634618.314711009,260,58.285,10.682,1448,1500,536,1448,2,1294550,977,648,959,1.1e6,2.436,1,2,397.5e3,1.1e6,867.8e3,11580
1530634618.325902636,260,58.285,10.682,1448,1500,536,1448,2,1294550,977,648,959,1.1e6,2.436,1,2,397.5e3,1.1e6,867.8e3,11592
1530634618.336879396,264,62.749,16.94,1448,1500,536,1448,4,1300342,978,649,960,1.1e6,2.436,1,2,738.4e3,1.1e6,846.3e3,11600
1530634618.347800240,264,62.749,16.94,1448,1500,536,1448,4,1300342,979,651,961,1.1e6,2.436,1,2,738.4e3,1.1e6,846.3e3,11612
1530634618.358655705,264,62.749,16.94,1448,1500,536,1448,4,1300342,980,652,962,1.1e6,2.436,1,2,738.4e3,1.1e6,846.3e3,11624
1530634618.369784492,264,62.749,16.94,1448,1500,536,1448,4,1300342,981,652,963,1.1e6,2.436,1,2,738.4e3,1.1e6,846.3e3,11636
1530634618.381048637,264,60.401,16.998,1448,1500,536,1448,4,1301790,982,653,964,1.1e6,2.436,1,2,767.1e3,1.1e6,790.4e3,11644
1530634618.392098699,260,59.386,14.779,1448,1500,536,1448,4,1304686,983,654,965,1.1e6,2.436,1,2,780.3e3,1.1e6,915.9e3,11656
1530634618.403499012,260,57.356,14.824,1448,1500,536,1448,5,1306134,985,656,966,1.1e6,2.436,1.25,2,1.0e6,1.4e6,1.1e6,11668
1530634618.414634370,260,57.356,14.824,1448,1500,536,1448,5,1306134,987,656,968,1.1e6,2.436,1.25,2,1.0e6,1.4e6,1.1e6,11680
1530634618.426001875,260,56.79,12.25,1448,1500,536,1448,7,1307582,987,657,968,1.1e6,2.436,1.25,2,1.4e6,1.4e6,664.9e3,11692
1530634618.437058950,260,56.79,12.25,1448,1500,536,1448,7,1307582,989,658,970,1.1e6,2.436,1.25,2,1.4e6,1.4e6,664.9e3,11700
1530634618.447955106,260,56.79,12.25,1448,1500,536,1448,7,1307582,990,658,971,1.1e6,2.436,1.25,2,1.4e6,1.4e6,664.9e3,11712
1530634618.459280835,260,56.79,12.25,1448,1500,536,1448,7,1307582,991,658,972,1.1e6,2.436,1.25,2,1.4e6,1.4e6,664.9e3,11724
1530634618.470320911,260,56.79,12.25,1448,1500,536,1448,7,1307582,992,658,973,1.1e6,2.436,1.25,2,1.4e6,1.4e6,664.9e3,11736
1530634618.481370717,264,60.066,15.74,1448,1500,536,1448,8,1313374,994,661,975,1.1e6,2.436,1.25,2,1.5e6,1.4e6,505.3e3,11744
1530634618.492245801,260,59.8,12.338,1448,1500,536,1448,8,1316270,994,662,975,1.1e6,2.436,1.25,2,1.5e6,1.4e6,947.6e3,11756
1530634618.504139898,260,59.029,10.795,1448,1500,536,1448,8,1317718,996,663,977,1.1e6,2.436,1.25,2,1.6e6,1.4e6,948.5e3,11768
1530634618.515196162,260,58.827,8.5,1448,1500,536,1448,8,1319166,998,664,979,1.1e6,2.436,1.25,2,1.6e6,1.4e6,949.8e3,11780
1530634618.526212244,260,58.827,8.5,1448,1500,536,1448,8,1319166,998,664,979,1.1e6,2.436,1.25,2,1.6e6,1.4e6,949.8e3,11792
1530634618.537101372,260,58.827,8.5,1448,1500,536,1448,8,1319166,1000,664,981,1.1e6,2.436,1.25,2,1.6e6,1.4e6,949.8e3,11800
1530634618.547999777,264,60.014,8.75,1448,1500,536,1448,4,1322062,1000,666,981,1.1e6,2.436,1,2,772.1e3,1.2e6,1.1e6,11812
1530634618.559042246,264,60.014,8.75,1448,1500,536,1448,4,1322062,1000,666,981,1.1e6,2.436,1,2,772.1e3,1.2e6,1.1e6,11824
1530634618.569995486,264,60.014,8.75,1448,1500,536,1448,4,1322062,1000,666,981,1.1e6,2.436,1,2,772.1e3,1.2e6,1.1e6,11836
1530634618.581188537,264,62.025,10.583,1448,1500,536,1448,4,1324958,1000,667,981,1.1e6,2.436,1,2,747.1e3,1.2e6,955.8e3,11844
1530634618.592512724,264,62.025,10.583,1448,1500,536,1448,4,1324958,1000,667,981,1.1e6,2.436,1,2,747.1e3,1.2e6,955.8e3,11856
1530634618.603690638,264,62.69,9.267,1448,1500,536,1448,4,1324958,1001,668,982,1.1e6,2.436,1,2,739.1e3,1.2e6,956.3e3,11868
1530634618.614590693,264,62.69,9.267,1448,1500,536,1448,4,1324958,1002,668,983,1.1e6,2.436,1,2,739.1e3,1.2e6,956.3e3,11880
1530634618.625583768,264,62.69,9.267,1448,1500,536,1448,4,1324958,1004,668,985,1.1e6,2.436,1,2,739.1e3,1.2e6,956.3e3,11888
1530634618.636594552,264,62.69,9.267,1448,1500,536,1448,4,1324958,1004,668,985,1.1e6,2.436,1,2,739.1e3,1.2e6,956.3e3,11900
1530634618.647502466,272,70.729,23.028,1448,1500,536,1448,4,1330750,1005,669,986,1.1e6,2.436,1,2,655.1e3,1.2e6,263.9e3,11912
1530634618.658765580,268,66.244,20.818,1448,1500,536,1448,4,1333646,1007,672,988,1.1e6,2.436,1,2,699.5e3,1.2e6,597.4e3,11924
1530634618.670104158,268,66.244,20.818,1448,1500,536,1448,4,1333646,1008,672,989,1.1e6,2.436,1,2,699.5e3,1.2e6,597.4e3,11936
1530634618.681299346,268,66.244,20.818,1448,1500,536,1448,4,1333646,1008,672,989,1.1e6,2.436,1,2,699.5e3,1.2e6,597.4e3,11944
1530634618.692485360,268,64.713,18.675,1448,1500,536,1448,7,1336542,1010,673,991,1.1e6,2.436,1.25,2,1.3e6,1.5e6,872.8e3,11956
1530634618.703723098,268,64.713,18.675,1448,1500,536,1448,7,1336542,1010,675,991,1.1e6,2.436,1.25,2,1.3e6,1.5e6,872.8e3,11968
1530634618.714789296,264,62.339,18.685,1448,1500,536,1448,8,1337990,1012,676,993,1.1e6,2.436,1.25,2,1.5e6,1.5e6,872.9e3,11980
1530634618.725924662,264,60.499,17.693,1448,1500,536,1448,8,1339438,1014,677,995,1.1e6,2.436,1.25,2,1.5e6,1.5e6,914.8e3,11992
