ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530577098.536862154,320,119.249,2.035,1448,1500,536,1448,10,3415870,2389,1212,2387,983.2e3,32.724,1,2,971.4e3,1.0e6,957.0e3,28772
1530577098.548489163,320,119.249,2.035,1448,1500,536,1448,10,3415870,2390,1212,2388,983.2e3,32.724,1,2,971.4e3,1.0e6,957.0e3,28784
1530577098.560331586,320,119.687,2.402,1448,1500,536,1448,10,3418766,2391,1213,2389,983.2e3,32.724,1,2,967.9e3,1.0e6,921.6e3,28796
1530577098.572068710,320,119.687,2.402,1448,1500,536,1448,10,3418766,2392,1213,2390,983.2e3,32.724,1,2,967.9e3,1.0e6,921.6e3,28808
1530577098.583440731,324,120.825,4.078,1448,1500,536,1448,10,3421662,2393,1214,2391,983.2e3,32.724,1,2,958.7e3,1.0e6,925.7e3,28820
1530577098.595067260,324,120.825,4.078,1448,1500,536,1448,10,3421662,2394,1214,2392,983.2e3,32.724,1,2,958.7e3,1.0e6,925.7e3,28832
1530577098.606579448,324,121.95,5.309,1448,1500,536,1448,10,3424558,2395,1215,2393,983.2e3,32.724,1,2,949.9e3,1.0e6,982.9e3,28844
1530577098.618087076,324,121.95,5.309,1448,1500,536,1448,10,3424558,2396,1215,2394,983.2e3,32.724,1,2,949.9e3,1.0e6,982.9e3,28856
1530577098.629437130,324,121.638,4.605,1448,1500,536,1448,10,3427454,2397,1216,2395,982.5e3,32.724,1,2,952.3e3,1.0e6,969.7e3,28864
1530577098.641026350,324,121.638,4.605,1448,1500,536,1448,10,3427454,2398,1216,2396,982.5e3,32.724,1,2,952.3e3,1.0e6,969.7e3,28876
1530577098.747262897,320,119.246,3.268,1448,1500,536,1448,10,3441934,2406,1221,2404,982.5e3,32.724,1,2,971.4e3,1.0e6,931.6e3,28984
1530577098.759291744,320,119.246,3.268,1448,1500,536,1448,10,3441934,2407,1221,2405,982.5e3,32.724,1,2,971.4e3,1.0e6,931.6e3,28996
1530577098.771302200,320,118.983,2.976,1448,1500,536,1448,10,3444830,2409,1222,2407,982.5e3,32.724,1,2,973.6e3,1.0e6,956.6e3,29008
1530577098.782754299,320,118.983,2.976,1448,1500,536,1448,10,3444830,2410,1222,2408,982.5e3,32.724,1,2,973.6e3,1.0e6,956.6e3,29020
1530577098.794632277,320,118.983,2.976,1448,1500,536,1448,10,3444830,2410,1222,2408,982.5e3,32.724,1,2,973.6e3,1.0e6,956.6e3,29032
1530577098.806392901,320,119.328,2.921,1448,1500,536,1448,10,3447726,2411,1223,2409,982.5e3,32.724,1,2,970.8e3,1.0e6,951.5e3,29044
1530577098.818162479,320,119.328,2.921,1448,1500,536,1448,10,3447726,2412,1223,2410,982.5e3,32.724,1,2,970.8e3,1.0e6,951.5e3,29056
1530577098.829652576,320,119.331,2.197,1448,1500,536,1448,12,3450622,2414,1224,2412,982.5e3,32.724,1.25,2,1.2e6,1.3e6,965.1e3,29064
1530577098.841111418,320,119.331,2.197,1448,1500,536,1448,12,3450622,2416,1224,2414,982.5e3,32.724,1.25,2,1.2e6,1.3e6,965.1e3,29076
1530577098.852719998,320,119.276,1.759,1448,1500,536,1448,12,3453518,2416,1225,2414,982.5e3,32.724,1.25,2,1.2e6,1.3e6,945.6e3,29088
1530577098.864457883,320,119.276,1.759,1448,1500,536,1448,12,3453518,2418,1225,2416,982.5e3,32.724,1.25,2,1.2e6,1.3e6,945.6e3,29100
1530577098.876216143,320,119.58,1.929,1448,1500,536,1448,10,3456414,2418,1226,2416,982.5e3,32.724,0.75,2,968.7e3,763.4e3,922.8e3,29112
1530577098.887794780,320,119.58,1.929,1448,1500,536,1448,10,3456414,2418,1226,2416,982.5e3,32.724,0.75,2,968.7e3,763.4e3,922.8e3,29124
1530577098.899397588,320,119.586,1.457,1448,1500,536,1448,10,3459310,2419,1227,2417,982.5e3,32.724,0.75,2,968.7e3,763.4e3,945.3e3,29136
1530577098.911160674,320,119.586,1.457,1448,1500,536,1448,10,3459310,2420,1227,2418,982.5e3,32.724,0.75,2,968.7e3,763.4e3,945.3e3,29148
1530577098.922540875,320,119.272,1.49,1448,1500,536,1448,10,3462206,2421,1228,2419,982.5e3,32.724,1,2,971.2e3,1.0e6,951.5e3,29160
1530577098.934291929,320,119.272,1.49,1448,1500,536,1448,10,3462206,2422,1228,2420,982.5e3,32.724,1,2,971.2e3,1.0e6,951.5e3,29172
1530577098.946053398,320,119.423,1.419,1448,1500,536,1448,10,3465102,2423,1229,2421,982.5e3,32.724,1,2,970.0e3,1.0e6,961.4e3,29184
1530577098.957467478,320,119.423,1.419,1448,1500,536,1448,10,3465102,2424,1229,2422,982.5e3,32.724,1,2,970.0e3,1.0e6,961.4e3,29192
1530577098.968917946,320,119.881,1.981,1448,1500,536,1448,10,3467998,2425,1230,2423,982.5e3,32.724,1,2,966.3e3,1.0e6,982.0e3,29204
1530577098.980524317,320,119.881,1.981,1448,1500,536,1448,10,3467998,2426,1230,2424,982.5e3,32.724,1,2,966.3e3,1.0e6,982.0e3,29216
1530577098.992221860,324,121.003,3.73,1448,1500,536,1448,10,3470894,2427,1231,2425,982.5e3,32.724,1,2,957.3e3,1.0e6,972.9e3,29228
1530577099.003933963,324,121.003,3.73,1448,1500,536,1448,10,3470894,2428,1231,2426,982.5e3,32.724,1,2,957.3e3,1.0e6,972.9e3,29240
1530577099.015632066,324,121.322,3.436,1448,1500,536,1448,10,3473790,2429,1232,2427,982.5e3,32.724,1,2,954.8e3,1.0e6,937.5e3,29252
1530577099.027068381,324,121.322,3.436,1448,1500,536,1448,10,3473790,2430,1232,2428,982.5e3,32.724,1,2,954.8e3,1.0e6,937.5e3,29264
1530577099.038589441,324,120.425,3.552,1448,1500,536,1448,10,3476686,2431,1233,2429,982.5e3,32.724,1,2,961.9e3,1.0e6,928.6e3,29276
1530577099.050487587,324,120.425,3.552,1448,1500,536,1448,10,3476686,2432,1233,2430,982.5e3,32.724,1,2,961.9e3,1.0e6,928.6e3,29288
1530577099.062522796,320,119.59,3.65,1448,1500,536,1448,10,3479582,2433,1234,2431,982.5e3,32.724,1,2,968.6e3,1.0e6,928.7e3,29300
1530577099.073898278,320,119.59,3.65,1448,1500,536,1448,10,3479582,2434,1234,2432,982.5e3,32.724,1,2,968.6e3,1.0e6,928.7e3,29308
1530577099.085683103,320,118.997,3.684,1448,1500,536,1448,10,3482478,2435,1235,2433,982.5e3,32.724,1,2,973.5e3,1.0e6,893.7e3,29320
1530577099.097256112,320,118.997,3.684,1448,1500,536,1448,10,3482478,2436,1235,2434,982.5e3,32.724,1,2,973.5e3,1.0e6,893.7e3,29332
1530577099.108800761,320,118.578,3.601,1448,1500,536,1448,10,3485374,2437,1236,2435,982.5e3,32.724,1,2,976.9e3,1.0e6,861.2e3,29344
1530577099.120471665,320,118.578,3.601,1448,1500,536,1448,10,3485374,2438,1236,2436,982.5e3,32.724,1,2,976.9e3,1.0e6,861.2e3,29356
1530577099.132115442,320,118.578,3.601,1448,1500,536,1448,10,3485374,2438,1236,2436,982.5e3,32.724,1,2,976.9e3,1.0e6,861.2e3,29368
1530577099.143761159,320,118.519,2.819,1448,1500,536,1448,10,3488270,2439,1237,2437,982.5e3,32.724,1,2,977.4e3,1.0e6,931.0e3,29380
1530577099.155475832,320,118.519,2.819,1448,1500,536,1448,10,3488270,2440,1237,2438,982.5e3,32.724,1,2,977.4e3,1.0e6,931.0e3,29392
1530577099.167251932,320,118.365,2.422,1448,1500,536,1448,10,3491166,2441,1238,2439,982.5e3,32.724,1,2,978.7e3,1.0e6,966.9e3,29404
1530577099.178956227,320,118.365,2.422,1448,1500,536,1448,10,3491166,2442,1238,2440,982.5e3,32.724,1,2,978.7e3,1.0e6,966.9e3,29416
1530577099.190450235,320,118.857,2.799,1448,1500,536,1448,10,3494062,2443,1239,2441,982.5e3,32.724,1,2,974.6e3,1.0e6,925.2e3,29428
1530577099.202196380,320,118.857,2.799,1448,1500,536,1448,10,3494062,2444,1239,2442,982.5e3,32.724,1,2,974.6e3,1.0e6,925.2e3,29440
1530577099.213799615,320,118.88,2.145,1448,1500,536,1448,12,3496958,2446,1240,2444,982.5e3,32.724,1.25,2,1.2e6,1.3e6,958.7e3,29448
1530577099.225367533,320,118.88,2.145,1448,1500,536,1448,12,3496958,2446,1240,2444,982.5e3,32.724,1.25,2,1.2e6,1.3e6,958.7e3,29460
1530577099.236911448,320,119.009,1.867,1448,1500,536,1448,12,3499854,2449,1241,2447,982.5e3,32.724,1.25,2,1.2e6,1.3e6,958.0e3,29472
1530577099.248744245,320,119.009,1.867,1448,1500,536,1448,12,3499854,2449,1241,2447,982.5e3,32.724,1.25,2,1.2e6,1.3e6,958.0e3,29484
1530577099.260434986,320,119.061,1.504,1448,1500,536,1448,10,3502750,2450,1242,2448,982.5e3,32.724,0.75,2,972.9e3,763.4e3,970.0e3,29496
1530577099.271940268,320,119.061,1.504,1448,1500,536,1448,10,3502750,2450,1242,2448,982.5e3,32.724,0.75,2,972.9e3,763.4e3,970.0e3,29508
1530577099.284011292,320,119.712,2.43,1448,1500,536,1448,10,3505646,2451,1243,2449,982.5e3,32.724,0.75,2,967.7e3,763.4e3,926.1e3,29520
1530577099.295989012,320,119.712,2.43,1448,1500,536,1448,10,3505646,2451,1243,2449,982.5e3,32.724,0.75,2,967.7e3,763.4e3,926.1e3,29532
1530577099.307548110,320,119.981,2.361,1448,1500,536,1448,10,3508542,2452,1244,2450,982.5e3,32.724,1,2,965.5e3,1.0e6,947.2e3,29544
1530577099.319124834,320,119.981,2.361,1448,1500,536,1448,10,3508542,2453,1244,2451,982.5e3,32.724,1,2,965.5e3,1.0e6,947.2e3,29556
1530577099.330598313,320,119.98,1.773,1448,1500,536,1448,10,3511438,2454,1245,2452,982.5e3,32.724,1,2,965.5e3,1.0e6,939.9e3,29568
1530577099.342105205,320,119.98,1.773,1448,1500,536,1448,10,3511438,2455,1245,2453,982.5e3,32.724,1,2,965.5e3,1.0e6,939.9e3,29580
1530577099.353716816,320,119.98,1.773,1448,1500,536,1448,10,3511438,2456,1245,2454,982.5e3,32.724,1,2,965.5e3,1.0e6,939.9e3,29588
1530577099.365110903,324,122.342,6.054,1448,1500,536,1448,10,3515782,2457,1246,2455,982.5e3,32.724,1,2,946.9e3,1.0e6,934.2e3,29600
1530577099.376961668,324,122.342,6.054,1448,1500,536,1448,10,3515782,2458,1246,2456,982.5e3,32.724,1,2,946.9e3,1.0e6,934.2e3,29612
1530577099.388789117,324,122.342,6.054,1448,1500,536,1448,10,3515782,2459,1246,2457,982.5e3,32.724,1,2,946.9e3,1.0e6,934.2e3,29624
1530577099.400322487,328,124.233,8.322,1448,1500,536,1448,10,3518678,2460,1247,2458,982.5e3,32.724,1,2,932.4e3,1.0e6,838.9e3,29636
1530577099.412050984,324,122.907,8.394,1448,1500,536,1448,10,3521574,2461,1248,2459,982.5e3,32.724,1,2,942.5e3,1.0e6,815.5e3,29648
1530577099.423673422,324,122.907,8.394,1448,1500,536,1448,10,3521574,2462,1248,2460,982.5e3,32.724,1,2,942.5e3,1.0e6,815.5e3,29660
1530577099.435562277,324,122.907,8.394,1448,1500,536,1448,10,3521574,2463,1248,2461,982.5e3,32.724,1,2,942.5e3,1.0e6,815.5e3,29672
1530577099.447028713,324,122.079,7.951,1448,1500,536,1448,10,3524470,2464,1249,2462,982.5e3,32.724,1,2,948.9e3,1.0e6,815.4e3,29684
1530577099.458763165,324,122.079,7.951,1448,1500,536,1448,10,3524470,2465,1249,2463,982.5e3,32.724,1,2,948.9e3,1.0e6,815.4e3,29696
1530577099.470111555,324,121.148,7.825,1448,1500,536,1448,10,3527366,2466,1250,2464,982.5e3,32.724,1,2,956.2e3,1.0e6,715.4e3,29708
1530577099.481584765,324,121.148,7.825,1448,1500,536,1448,10,3527366,2467,1250,2465,982.5e3,32.724,1,2,956.2e3,1.0e6,715.4e3,29716
1530577099.493580650,320,119.292,8.045,1448,1500,536,1448,10,3530262,2468,1251,2466,982.5e3,32.724,1,2,971.1e3,1.0e6,820.3e3,29728
1530577099.505033256,320,119.292,8.045,1448,1500,536,1448,10,3530262,2469,1251,2467,982.5e3,32.724,1,2,971.1e3,1.0e6,820.3e3,29740
1530577099.516402647,320,118.045,8.105,1448,1500,536,1448,10,3533158,2469,1252,2467,982.5e3,32.724,1,2,981.3e3,1.0e6,931.3e3,29752
1530577099.528139566,320,118.045,8.105,1448,1500,536,1448,10,3533158,2471,1252,2469,982.5e3,32.724,1,2,981.3e3,1.0e6,931.3e3,29764
1530577099.539760846,320,116.868,8.146,1448,1500,536,1448,10,3536054,2472,1253,2470,982.5e3,32.724,1,2,991.2e3,1.0e6,951.6e3,29776
1530577099.551344858,320,116.868,8.146,1448,1500,536,1448,10,3536054,2473,1253,2471,982.5e3,32.724,1,2,991.2e3,1.0e6,951.6e3,29788
1530577099.562768461,316,115.885,8.075,1448,1500,536,1448,10,3538950,2473,1254,2471,1.0e6,32.724,1,2,999.6e3,1.0e6,1.0e6,29800
1530577099.574284363,316,115.885,8.075,1448,1500,536,1448,10,3538950,2474,1254,2472,1.0e6,32.724,1,2,999.6e3,1.0e6,1.0e6,29812
1530577099.585739604,316,115.132,7.562,1448,1500,536,1448,10,3541846,2475,1255,2473,1.0e6,32.724,1,2,1.0e6,1.0e6,981.3e3,29820
1530577099.597250523,316,115.132,7.562,1448,1500,536,1448,10,3541846,2476,1255,2474,1.0e6,32.724,1,2,1.0e6,1.0e6,981.3e3,29832
1530577099.608836288,316,114.585,6.766,1448,1500,536,1448,12,3544742,2479,1256,2477,1.0e6,32.724,1.25,2,1.2e6,1.3e6,956.5e3,29844
1530577099.620579414,316,114.585,6.766,1448,1500,536,1448,12,3544742,2479,1256,2477,1.0e6,32.724,1.25,2,1.2e6,1.3e6,956.5e3,29856
1530577099.632111021,316,114.585,6.766,1448,1500,536,1448,12,3544742,2481,1256,2479,1.0e6,32.724,1.25,2,1.2e6,1.3e6,956.5e3,29868
1530577099.644101694,316,114.915,5.735,1448,1500,536,1448,12,3547638,2481,1257,2479,1.0e6,32.724,1.25,2,1.2e6,1.3e6,929.8e3,29880
1530577099.655739383,316,114.915,5.735,1448,1500,536,1448,12,3547638,2483,1257,2481,1.0e6,32.724,1.25,2,1.2e6,1.3e6,929.8e3,29892
1530577099.667052462,316,115.35,5.171,1448,1500,536,1448,10,3550534,2483,1258,2481,1.0e6,32.724,0.75,2,1.0e6,778.4e3,916.3e3,29904
1530577099.678614950,316,115.107,4.364,1448,1500,536,1448,10,3553430,2484,1259,2482,1.0e6,32.724,0.75,2,1.0e6,778.4e3,956.9e3,29916
1530577099.690449124,316,115.107,4.364,1448,1500,536,1448,10,3553430,2484,1259,2482,1.0e6,32.724,0.75,2,1.0e6,778.4e3,956.9e3,29928
1530577099.702133514,316,115.178,3.416,1448,1500,536,1448,10,3556326,2485,1260,2483,1.0e6,32.724,1,2,1.0e6,1.0e6,949.2e3,29940
1530577099.713614893,316,115.178,3.416,1448,1500,536,1448,10,3556326,2486,1260,2484,1.0e6,32.724,1,2,1.0e6,1.0e6,949.2e3,29948
1530577099.725502975,316,115.178,3.416,1448,1500,536,1448,10,3556326,2487,1260,2485,1.0e6,32.724,1,2,1.0e6,1.0e6,949.2e3,29960
1530577099.737026117,316,115.582,3.369,1448,1500,536,1448,10,3559222,2488,1261,2486,1.0e6,32.724,1,2,1.0e6,1.0e6,938.6e3,29972
1530577099.748906694,316,115.582,3.369,1448,1500,536,1448,10,3559222,2489,1261,2487,1.0e6,32.724,1,2,1.0e6,1.0e6,938.6e3,29984
1530577099.760608888,320,116.825,5.013,1448,1500,536,1448,10,3562118,2490,1262,2488,1.0e6,32.724,1,2,991.6e3,1.0e6,935.3e3,29996
1530577099.772460997,320,116.825,5.013,1448,1500,536,1448,10,3562118,2491,1262,2489,1.0e6,32.724,1,2,991.6e3,1.0e6,935.3e3,30008
1530577099.784421315,320,118.468,7.046,1448,1500,536,1448,10,3565014,2492,1263,2490,1.0e6,32.724,1,2,977.8e3,1.0e6,983.5e3,30020
1530577099.796174108,320,118.468,7.046,1448,1500,536,1448,10,3565014,2493,1263,2491,1.0e6,32.724,1,2,977.8e3,1.0e6,983.5e3,30032
1530577099.807714241,320,119.19,6.728,1448,1500,536,1448,10,3567910,2494,1264,2492,1.0e6,32.724,1,2,971.9e3,1.0e6,932.3e3,30044
1530577099.819280332,320,119.19,6.728,1448,1500,536,1448,10,3567910,2495,1264,2493,1.0e6,32.724,1,2,971.9e3,1.0e6,932.3e3,30056
1530577099.830945721,320,118.649,6.128,1448,1500,536,1448,10,3570806,2496,1265,2494,1.0e6,32.724,1,2,976.3e3,1.0e6,957.3e3,30068
1530577099.842254740,320,118.649,6.128,1448,1500,536,1448,10,3570806,2497,1265,2495,1.0e6,32.724,1,2,976.3e3,1.0e6,957.3e3,30080
1530577099.854337331,320,118.338,5.216,1448,1500,536,1448,10,3573702,2498,1266,2496,1.0e6,32.724,1,2,978.9e3,1.0e6,957.2e3,30092
1530577099.866669519,320,118.338,5.216,1448,1500,536,1448,10,3573702,2499,1266,2497,1.0e6,32.724,1,2,978.9e3,1.0e6,957.2e3,30104
1530577099.878284555,320,118.375,3.985,1448,1500,536,1448,10,3576598,2500,1267,2498,1.0e6,32.724,1,2,978.6e3,1.0e6,920.7e3,30116
1530577099.889785865,320,118.375,3.985,1448,1500,536,1448,10,3576598,2501,1267,2499,1.0e6,32.724,1,2,978.6e3,1.0e6,920.7e3,30124
1530577099.901365859,320,118.435,3.109,1448,1500,536,1448,10,3579494,2502,1268,2500,1.0e6,32.724,1,2,978.1e3,1.0e6,886.9e3,30136
1530577099.912765382,320,118.435,3.109,1448,1500,536,1448,10,3579494,2503,1268,2501,1.0e6,32.724,1,2,978.1e3,1.0e6,886.9e3,30148
1530577099.924234412,320,118.378,2.445,1448,1500,536,1448,10,3582390,2504,1269,2502,1.0e6,32.724,1,2,978.6e3,1.0e6,932.4e3,30160
1530577099.935963201,320,118.378,2.445,1448,1500,536,1448,10,3582390,2505,1269,2503,1.0e6,32.724,1,2,978.6e3,1.0e6,932.4e3,30172
1530577099.947606346,320,118.503,2.084,1448,1500,536,1448,10,3585286,2506,1270,2504,1.0e6,32.724,1,2,977.5e3,1.0e6,956.2e3,30184
1530577099.959488557,320,118.503,2.084,1448,1500,536,1448,10,3585286,2507,1270,2505,1.0e6,32.724,1,2,977.5e3,1.0e6,956.2e3,30196
1530577099.971371409,320,118.851,2.259,1448,1500,536,1448,10,3588182,2508,1271,2506,1.0e6,32.724,1,2,974.7e3,1.0e6,951.5e3,30208
1530577099.982834808,320,118.851,2.259,1448,1500,536,1448,10,3588182,2509,1271,2507,1.0e6,32.724,1,2,974.7e3,1.0e6,951.5e3,30220
1530577099.994376785,320,119.31,2.612,1448,1500,536,1448,12,3591078,2511,1272,2509,1.0e6,32.724,1.25,2,1.2e6,1.3e6,945.4e3,30232
1530577100.006192306,320,119.31,2.612,1448,1500,536,1448,12,3591078,2511,1272,2509,1.0e6,32.724,1.25,2,1.2e6,1.3e6,945.4e3,30244
1530577100.017851738,320,119.597,2.532,1448,1500,536,1448,12,3593974,2513,1273,2511,1.0e6,32.724,1.25,2,1.2e6,1.3e6,952.6e3,30252
1530577100.029182886,320,119.597,2.532,1448,1500,536,1448,12,3593974,2513,1273,2511,1.0e6,32.724,1.25,2,1.2e6,1.3e6,952.6e3,30264
1530577100.040746239,320,119.597,2.532,1448,1500,536,1448,12,3593974,2515,1273,2513,1.0e6,32.724,1.25,2,1.2e6,1.3e6,952.6e3,30276
1530577100.052614917,320,119.982,2.669,1448,1500,536,1448,10,3596870,2515,1274,2513,1.0e6,32.724,0.75,2,965.5e3,778.4e3,944.2e3,30288
1530577100.064133422,320,119.982,2.669,1448,1500,536,1448,10,3596870,2515,1274,2513,1.0e6,32.724,0.75,2,965.5e3,778.4e3,944.2e3,30300
1530577100.075725395,324,120.39,2.818,1448,1500,536,1448,10,3599766,2516,1275,2514,1.0e6,32.724,0.75,2,962.2e3,778.4e3,939.9e3,30312
1530577100.087587111,324,120.39,2.818,1448,1500,536,1448,10,3599766,2517,1275,2515,1.0e6,32.724,0.75,2,962.2e3,778.4e3,939.9e3,30324
1530577100.099127374,324,120.408,2.149,1448,1500,536,1448,10,3602662,2518,1276,2516,1.0e6,32.724,1,2,962.1e3,1.0e6,955.0e3,30336
1530577100.110559175,324,120.408,2.149,1448,1500,536,1448,10,3602662,2519,1276,2517,1.0e6,32.724,1,2,962.1e3,1.0e6,955.0e3,30348
1530577100.122091579,324,120.845,2.487,1448,1500,536,1448,10,3605558,2520,1277,2518,1.0e6,32.724,1,2,958.6e3,1.0e6,934.9e3,30360
1530577100.133385485,324,120.845,2.487,1448,1500,536,1448,10,3605558,2521,1277,2519,1.0e6,32.724,1,2,958.6e3,1.0e6,934.9e3,30368
1530577100.144750192,324,122.009,4.194,1448,1500,536,1448,10,3608454,2522,1278,2520,1.0e6,32.724,1,2,949.4e3,1.0e6,937.8e3,30380
1530577100.156489998,324,122.009,4.194,1448,1500,536,1448,10,3608454,2523,1278,2521,1.0e6,32.724,1,2,949.4e3,1.0e6,937.8e3,30392
1530577100.167980999,324,123.128,5.383,1448,1500,536,1448,10,3611350,2524,1279,2522,1.0e6,32.724,1,2,940.8e3,1.0e6,959.3e3,30404
1530577100.179812737,324,123.128,5.383,1448,1500,536,1448,10,3611350,2525,1279,2523,1.0e6,32.724,1,2,940.8e3,1.0e6,959.3e3,30416
1530577100.191688624,324,122.605,5.083,1448,1500,536,1448,10,3614246,2526,1280,2524,1.0e6,32.724,1,2,944.8e3,1.0e6,939.9e3,30428
1530577100.203333023,324,122.605,5.083,1448,1500,536,1448,10,3614246,2527,1280,2525,1.0e6,32.724,1,2,944.8e3,1.0e6,939.9e3,30440
1530577100.215232538,324,121.582,5.18,1448,1500,536,1448,10,3617142,2528,1281,2526,1.0e6,32.724,1,2,952.8e3,1.0e6,898.8e3,30452
1530577100.226552130,324,121.582,5.18,1448,1500,536,1448,10,3617142,2529,1281,2527,1.0e6,32.724,1,2,952.8e3,1.0e6,898.8e3,30464
1530577100.238137545,324,120.65,5.251,1448,1500,536,1448,10,3620038,2530,1282,2528,1.0e6,32.724,1,2,960.1e3,1.0e6,922.0e3,30476
1530577100.249488445,324,120.65,5.251,1448,1500,536,1448,10,3620038,2531,1282,2529,1.0e6,32.724,1,2,960.1e3,1.0e6,922.0e3,30484
1530577100.261027852,324,120.65,5.251,1448,1500,536,1448,10,3620038,2531,1282,2529,1.0e6,32.724,1,2,960.1e3,1.0e6,922.0e3,30496
1530577100.272552501,324,120.71,4.059,1448,1500,536,1448,10,3622934,2532,1283,2530,1.0e6,32.724,1,2,959.7e3,1.0e6,888.2e3,30508
1530577100.284448280,324,120.71,4.059,1448,1500,536,1448,10,3622934,2533,1283,2531,1.0e6,32.724,1,2,959.7e3,1.0e6,888.2e3,30520
1530577100.295888599,324,120.734,3.092,1448,1500,536,1448,10,3625830,2534,1284,2532,1.0e6,32.724,1,2,959.5e3,1.0e6,856.6e3,30532
1530577100.307731449,324,120.734,3.092,1448,1500,536,1448,10,3625830,2535,1284,2533,1.0e6,32.724,1,2,959.5e3,1.0e6,856.6e3,30544
1530577100.319341264,324,121.085,3.02,1448,1500,536,1448,10,3628726,2536,1285,2534,1.0e6,32.724,1,2,956.7e3,1.0e6,915.8e3,30556
1530577100.330627242,324,121.085,3.02,1448,1500,536,1448,10,3628726,2537,1285,2535,1.0e6,32.724,1,2,956.7e3,1.0e6,915.8e3,30568
1530577100.342101933,324,121.05,2.335,1448,1500,536,1448,10,3631622,2538,1286,2536,1.0e6,32.724,1,2,957.0e3,1.0e6,958.9e3,30580
1530577100.353575696,324,121.05,2.335,1448,1500,536,1448,10,3631622,2539,1286,2537,1.0e6,32.724,1,2,957.0e3,1.0e6,958.9e3,30588
1530577100.364876534,324,121.091,1.833,1448,1500,536,1448,10,3634518,2540,1287,2538,1.0e6,32.724,1,2,956.6e3,1.0e6,952.2e3,30600
1530577100.376546918,324,121.091,1.833,1448,1500,536,1448,10,3634518,2541,1287,2539,1.0e6,32.724,1,2,956.6e3,1.0e6,952.2e3,30612
1530577100.388350532,324,120.389,1.951,1448,1500,536,1448,4,3637414,2541,1288,2539,1.0e6,104.047,1,1,384.9e3,1.0e6,956.3e3,30624
1530577100.400003265,324,120.389,1.951,1448,1500,536,1448,4,3637414,2541,1288,2539,1.0e6,104.047,1,1,384.9e3,1.0e6,956.3e3,30636
1530577100.411989539,320,119.942,2.002,1448,1500,536,1448,4,3640310,2541,1289,2539,1.0e6,104.047,1,1,386.3e3,1.0e6,956.6e3,30648
1530577100.423798357,320,119.942,2.002,1448,1500,536,1448,4,3640310,2541,1289,2539,1.0e6,104.047,1,1,386.3e3,1.0e6,956.6e3,30660
1530577100.435353515,320,119.42,2.07,1448,1500,536,1448,4,3643206,2541,1290,2539,1.0e6,104.047,1,1,388.0e3,1.0e6,937.7e3,30672
1530577100.447125035,320,119.42,2.07,1448,1500,536,1448,4,3643206,2541,1290,2539,1.0e6,104.047,1,1,388.0e3,1.0e6,937.7e3,30684
1530577100.458459061,320,119.144,2.074,1448,1500,536,1448,4,3646102,2542,1291,2540,1.0e6,104.047,1,1,388.9e3,1.0e6,938.7e3,30696
1530577100.470161575,320,119.144,2.074,1448,1500,536,1448,4,3646102,2543,1291,2541,1.0e6,104.047,1,1,388.9e3,1.0e6,938.7e3,30708
1530577100.481861558,320,119.07,1.704,1448,1500,536,1448,4,3648998,2544,1292,2542,1.0e6,104.047,1,1,389.1e3,1.0e6,938.9e3,30716
1530577100.493491654,320,119.07,1.704,1448,1500,536,1448,4,3648998,2545,1292,2543,1.0e6,104.047,1,1,389.1e3,1.0e6,938.9e3,30728
1530577100.505014917,312,110.237,3.858,1448,1500,536,1448,4,3651894,2546,1293,2544,1.0e6,36.975,1,1,420.3e3,1.0e6,938.9e3,30740
1530577100.516391871,312,110.237,3.858,1448,1500,536,1448,4,3651894,2547,1293,2545,1.0e6,36.975,1,1,420.3e3,1.0e6,938.9e3,30752
1530577100.527982716,304,102.52,5.667,1448,1500,536,1448,4,3654790,2548,1294,2546,1.0e6,36.975,1,1,452.0e3,1.0e6,938.9e3,30764
1530577100.539862942,304,102.52,5.667,1448,1500,536,1448,4,3654790,2549,1294,2547,1.0e6,36.975,1,1,452.0e3,1.0e6,938.9e3,30776
1530577100.551830579,300,96.142,7.084,1448,1500,536,1448,4,3657686,2550,1295,2548,1.0e6,36.975,1,1,482.0e3,1.0e6,938.9e3,30788
1530577100.563216491,300,96.142,7.084,1448,1500,536,1448,4,3657686,2551,1295,2549,1.0e6,36.975,1,1,482.0e3,1.0e6,938.9e3,30800
1530577100.575356102,292,90.278,8.329,1448,1500,536,1448,4,3660582,2552,1296,2550,1.0e6,36.975,1,1,513.3e3,1.0e6,941.1e3,30812
1530577100.586861664,292,90.278,8.329,1448,1500,536,1448,4,3660582,2553,1296,2551,1.0e6,36.975,1,1,513.3e3,1.0e6,941.1e3,30824
1530577100.598433292,288,84.748,9.451,1448,1500,536,1448,4,3663478,2554,1297,2552,1.0e6,34.617,1,1,546.8e3,1.0e6,941.1e3,30836
1530577100.610253995,288,84.748,9.451,1448,1500,536,1448,4,3663478,2555,1297,2553,1.0e6,34.617,1,1,546.8e3,1.0e6,941.1e3,30848
1530577100.622019013,284,80.099,10.318,1448,1500,536,1448,4,3666374,2556,1298,2554,1.0e6,34.617,1,1,578.5e3,1.0e6,941.1e3,30860
