ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530632158.509758000,276,72.628,9.492,1448,1500,536,1448,4,2331318,1700,1194,1698,1.0e6,26.9,1,1,638.0e3,1.1e6,960.9e3,20504
1530632158.520818469,272,68.75,10.165,1448,1500,536,1448,4,2334214,1701,1195,1699,1.0e6,26.9,1,1,674.0e3,1.1e6,960.9e3,20516
1530632158.532179128,264,62.541,11.399,1448,1500,536,1448,2,2334214,1702,1196,1700,1.0e6,19.079,1,1,370.4e3,1.1e6,960.9e3,20524
1530632158.543682823,264,62.541,11.399,1448,1500,536,1448,2,2334214,1703,1196,1701,1.0e6,19.079,1,1,370.4e3,1.1e6,960.9e3,20536
1530632158.554644573,264,61.348,10.935,1448,1500,536,1448,4,2337110,1704,1197,1702,1.0e6,19.079,1,1,755.3e3,1.1e6,960.9e3,20548
1530632158.565691677,264,61.348,10.935,1448,1500,536,1448,4,2337110,1705,1197,1703,1.0e6,19.079,1,1,755.3e3,1.1e6,960.9e3,20560
1530632158.576520170,260,59.453,11.067,1448,1500,536,1448,8,2338558,1706,1198,1704,1.0e6,19.079,1,2,1.6e6,1.1e6,960.9e3,20568
1530632158.587559977,260,56.436,11.475,1448,1500,536,1448,8,2340006,1707,1199,1705,1.0e6,19.079,1,2,1.6e6,1.1e6,983.8e3,20580
1530632158.598575157,252,51.355,12.387,1448,1500,536,1448,2,2340006,1708,1200,1706,1.0e6,15.793,1,2,451.1e3,1.1e6,983.8e3,20592
1530632158.609686802,252,50.561,10.879,1448,1500,536,1448,9,2342902,1710,1201,1708,1.0e6,15.793,1.25,2,2.1e6,1.3e6,983.8e3,20604
1530632158.620621135,248,47.863,11.213,1448,1500,536,1448,10,2344350,1710,1202,1708,1.0e6,15.793,1.25,2,2.4e6,1.3e6,983.8e3,20612
1530632158.631518158,248,47.863,11.213,1448,1500,536,1448,10,2344350,1712,1202,1710,1.0e6,15.793,1.25,2,2.4e6,1.3e6,983.8e3,20624
1530632158.642880375,248,45.974,11.335,1448,1500,536,1448,10,2347246,1712,1203,1710,1.1e6,15.793,1.25,2,2.5e6,1.4e6,1.1e6,20636
1530632158.653927042,248,45.974,11.335,1448,1500,536,1448,10,2347246,1714,1203,1712,1.1e6,15.793,1.25,2,2.5e6,1.4e6,1.1e6,20648
1530632158.664803731,248,45.974,11.335,1448,1500,536,1448,10,2347246,1716,1204,1714,1.1e6,15.793,1.25,2,2.5e6,1.4e6,1.1e6,20660
1530632158.675789738,248,46.34,9.235,1448,1500,536,1448,10,2350142,1716,1205,1714,1.1e6,15.793,1.25,2,2.5e6,1.4e6,955.9e3,20668
1530632158.686736333,248,46.34,9.235,1448,1500,536,1448,10,2350142,1718,1205,1716,1.1e6,15.793,1.25,2,2.5e6,1.4e6,955.9e3,20680
1530632158.697670206,248,46.34,9.235,1448,1500,536,1448,10,2350142,1720,1205,1718,1.1e6,15.793,1.25,2,2.5e6,1.4e6,955.9e3,20692
1530632158.708701225,252,48.164,10.573,1448,1500,536,1448,6,2353038,1720,1206,1718,1.1e6,15.793,0.75,2,1.4e6,824.0e3,918.6e3,20700
1530632158.720028495,252,48.164,10.573,1448,1500,536,1448,6,2353038,1720,1206,1718,1.1e6,15.793,0.75,2,1.4e6,824.0e3,918.6e3,20712
1530632158.731264784,252,48.164,10.573,1448,1500,536,1448,6,2353038,1720,1206,1718,1.1e6,15.793,0.75,2,1.4e6,824.0e3,918.6e3,20724
1530632158.741978096,252,51.35,14.302,1448,1500,536,1448,6,2355934,1721,1207,1719,1.1e6,15.793,1,2,1.4e6,1.1e6,910.4e3,20736
1530632158.753171055,256,53.686,15.399,1448,1500,536,1448,6,2358830,1722,1208,1720,1.1e6,15.793,1,2,1.3e6,1.1e6,955.9e3,20748
1530632158.764539270,256,53.686,15.399,1448,1500,536,1448,6,2358830,1723,1208,1721,1.1e6,15.793,1,2,1.3e6,1.1e6,955.9e3,20756
1530632158.775333864,260,56.626,17.429,1448,1500,536,1448,6,2361726,1724,1209,1722,1.1e6,15.793,1,2,1.2e6,1.1e6,955.9e3,20768
1530632158.786562684,260,56.626,17.429,1448,1500,536,1448,6,2361726,1725,1209,1723,1.1e6,15.793,1,2,1.2e6,1.1e6,955.9e3,20780
1530632158.797591081,260,56.368,13.743,1448,1500,536,1448,6,2364622,1726,1211,1724,1.1e6,15.793,1,2,1.2e6,1.1e6,943.6e3,20792
1530632158.808647346,256,55.864,11.315,1448,1500,536,1448,6,2366070,1727,1212,1725,1.1e6,15.793,1,2,1.2e6,1.1e6,740.8e3,20800
1530632158.819742776,256,55.864,11.315,1448,1500,536,1448,6,2366070,1728,1212,1726,1.1e6,15.793,1,2,1.2e6,1.1e6,740.8e3,20812
1530632158.830737014,260,56.25,9.257,1448,1500,536,1448,6,2367518,1729,1213,1727,1.1e6,15.793,1,2,1.2e6,1.1e6,781.0e3,20824
1530632158.841891355,260,57.281,9.005,1448,1500,536,1448,6,2368966,1730,1214,1728,1.1e6,15.793,1,2,1.2e6,1.1e6,700.2e3,20836
1530632158.852702192,260,57.405,7.002,1448,1500,536,1448,6,2370414,1731,1215,1729,1.1e6,15.793,1,2,1.2e6,1.1e6,743.1e3,20844
1530632158.863619752,260,57.434,5.309,1448,1500,536,1448,6,2371862,1732,1216,1730,1.1e6,15.793,1,2,1.2e6,1.1e6,893.5e3,20856
1530632158.874795933,260,57.618,4.351,1448,1500,536,1448,7,2373310,1735,1217,1733,1.1e6,15.793,1.25,2,1.4e6,1.4e6,955.6e3,20868
1530632158.885759031,260,58.453,4.933,1448,1500,536,1448,8,2374758,1735,1218,1733,1.1e6,15.793,1.25,2,1.6e6,1.4e6,904.9e3,20880
1530632158.896816860,260,57.485,5.021,1448,1500,536,1448,7,2374758,1737,1219,1735,1.1e6,15.793,0.75,2,1.4e6,824.0e3,893.2e3,20892
1530632158.907949119,260,57.485,5.021,1448,1500,536,1448,7,2374758,1737,1219,1735,1.1e6,15.793,0.75,2,1.4e6,824.0e3,893.2e3,20900
1530632158.919138416,264,60.424,9.644,1448,1500,536,1448,6,2377654,1738,1220,1736,1.1e6,15.793,1,2,1.2e6,1.1e6,173.9e3,20912
1530632158.930208202,264,60.032,8.016,1448,1500,536,1448,5,2377654,1739,1221,1737,1.1e6,15.793,1,2,964.8e3,1.1e6,893.4e3,20924
1530632158.941145418,264,62.903,11.754,1448,1500,536,1448,6,2380550,1740,1222,1738,1.1e6,15.793,1,2,1.1e6,1.1e6,195.0e3,20936
1530632158.952620233,264,62.903,11.754,1448,1500,536,1448,6,2380550,1741,1222,1739,1.1e6,15.793,1,2,1.1e6,1.1e6,195.0e3,20944
1530632158.963791114,268,65.88,14.77,1448,1500,536,1448,6,2383446,1742,1223,1740,1.1e6,15.793,1,2,1.1e6,1.1e6,875.3e3,20956
1530632158.974845347,268,65.88,14.77,1448,1500,536,1448,6,2383446,1743,1224,1741,1.1e6,15.793,1,2,1.1e6,1.1e6,875.3e3,20968
1530632158.985706650,268,65.88,14.77,1448,1500,536,1448,6,2383446,1743,1224,1741,1.1e6,15.793,1,2,1.1e6,1.1e6,875.3e3,20980
1530632158.996605950,272,69.907,19.131,1448,1500,536,1448,6,2386342,1744,1225,1742,1.1e6,15.793,1,2,994.2e3,1.1e6,993.8e3,20988
1530632159.007444498,272,69.907,19.131,1448,1500,536,1448,6,2386342,1745,1226,1743,1.1e6,15.793,1,2,994.2e3,1.1e6,993.8e3,21000
1530632159.018832246,272,71.138,16.809,1448,1500,536,1448,6,2387790,1746,1227,1744,1.1e6,15.793,1,2,977.0e3,1.1e6,1.0e6,21012
1530632159.029567254,276,72.362,15.056,1448,1500,536,1448,6,2389238,1747,1228,1745,1.1e6,15.793,1,2,960.5e3,1.1e6,1.0e6,21024
1530632159.040770857,276,72.927,12.421,1448,1500,536,1448,6,2390686,1748,1229,1746,1.1e6,15.793,1,2,953.1e3,1.1e6,935.0e3,21036
1530632159.052036447,276,72.927,12.421,1448,1500,536,1448,6,2390686,1748,1229,1746,1.1e6,15.793,1,2,953.1e3,1.1e6,935.0e3,21044
1530632159.063150886,276,74.462,10.197,1448,1500,536,1448,8,2393582,1750,1231,1748,1.1e6,15.793,1.25,2,1.2e6,1.4e6,708.5e3,21056
1530632159.074457100,276,74.462,10.197,1448,1500,536,1448,8,2393582,1750,1231,1748,1.1e6,15.793,1.25,2,1.2e6,1.4e6,708.5e3,21068
1530632159.085712511,276,75.408,9.539,1448,1500,536,1448,6,2395030,1752,1232,1750,1.1e6,15.793,0.75,2,921.7e3,824.0e3,744.6e3,21080
1530632159.096595499,276,74.877,8.217,1448,1500,536,1448,6,2396478,1752,1233,1750,1.1e6,15.793,0.75,2,928.2e3,824.0e3,871.4e3,21088
1530632159.107650521,276,75.42,7.249,1448,1500,536,1448,6,2397926,1753,1234,1751,1.1e6,15.793,1,2,921.6e3,1.1e6,858.7e3,21100
1530632159.118509376,276,75.064,6.149,1448,1500,536,1448,6,2399374,1754,1235,1752,1.1e6,15.793,1,2,925.9e3,1.1e6,901.9e3,21112
1530632159.129506570,276,75.064,6.149,1448,1500,536,1448,6,2399374,1754,1235,1752,1.1e6,15.793,1,2,925.9e3,1.1e6,901.9e3,21124
1530632159.140281550,276,75.154,4.792,1448,1500,536,1448,6,2402270,1755,1236,1753,1.1e6,15.793,1,2,924.8e3,1.1e6,929.0e3,21132
1530632159.151275433,276,75.154,4.792,1448,1500,536,1448,6,2402270,1756,1236,1754,1.1e6,15.793,1,2,924.8e3,1.1e6,929.0e3,21144
1530632159.162095920,276,75.154,4.792,1448,1500,536,1448,6,2402270,1756,1236,1754,1.1e6,15.793,1,2,924.8e3,1.1e6,929.0e3,21156
1530632159.173328862,280,76.58,6.447,1448,1500,536,1448,6,2405166,1757,1237,1755,1.1e6,15.793,1,2,907.6e3,1.1e6,921.0e3,21168
1530632159.184115113,276,75.828,6.339,1448,1500,536,1448,6,2406614,1758,1238,1756,1.1e6,15.793,1,2,916.6e3,1.1e6,877.3e3,21176
1530632159.195368252,276,72.632,6.94,1448,1500,536,1448,5,2406614,1759,1239,1757,1.1e6,15.793,1,2,797.4e3,1.1e6,611.4e3,21188
1530632159.206841586,276,73.303,6.547,1448,1500,536,1448,6,2409510,1761,1240,1759,1.1e6,15.793,1,2,948.2e3,1.1e6,192.1e3,21200
1530632159.217858123,272,71.866,6.701,1448,1500,536,1448,6,2410958,1762,1241,1760,1.1e6,15.793,1,2,967.1e3,1.1e6,802.4e3,21212
1530632159.229089443,272,71.866,6.701,1448,1500,536,1448,6,2410958,1763,1241,1761,1.1e6,15.793,1,2,967.1e3,1.1e6,802.4e3,21224
1530632159.240087964,272,71.859,5.039,1448,1500,536,1448,6,2413854,1764,1242,1762,1.1e6,15.793,1,2,967.2e3,1.1e6,802.9e3,21232
1530632159.250945252,272,71.859,5.039,1448,1500,536,1448,6,2413854,1765,1242,1763,1.1e6,15.793,1,2,967.2e3,1.1e6,802.9e3,21244
1530632159.261871232,272,71.818,3.863,1448,1500,536,1448,8,2415302,1767,1243,1765,1.1e6,15.793,1.25,2,1.3e6,1.4e6,1.0e6,21256
1530632159.272716010,272,70.592,4.048,1448,1500,536,1448,9,2416750,1767,1244,1765,1.1e6,15.793,1.25,2,1.5e6,1.4e6,957.7e3,21264
1530632159.283926581,272,69.691,4.147,1448,1500,536,1448,6,2418198,1769,1245,1767,1.1e6,15.793,0.75,2,997.3e3,824.0e3,956.9e3,21276
1530632159.294986539,272,69.691,4.147,1448,1500,536,1448,6,2418198,1769,1245,1767,1.1e6,15.793,0.75,2,997.3e3,824.0e3,956.9e3,21288
1530632159.305865255,272,69.992,3.713,1448,1500,536,1448,6,2419646,1769,1246,1767,1.1e6,15.793,1,2,993.0e3,1.1e6,879.9e3,21300
1530632159.316760906,272,70.389,3.578,1448,1500,536,1448,6,2421094,1770,1247,1768,1.1e6,15.793,1,2,987.4e3,1.1e6,903.1e3,21312
1530632159.327938196,272,70.389,3.578,1448,1500,536,1448,6,2421094,1770,1247,1768,1.1e6,15.793,1,2,987.4e3,1.1e6,903.1e3,21320
1530632159.339248390,272,70.789,3.485,1448,1500,536,1448,5,2421094,1771,1248,1769,1.1e6,15.793,1,2,818.2e3,1.1e6,895.0e3,21332
1530632159.349977109,276,74.316,9.666,1448,1500,536,1448,6,2425438,1772,1249,1770,1.0e6,15.793,1,2,935.2e3,1.1e6,157.4e3,21344
1530632159.361070488,276,74.316,9.666,1448,1500,536,1448,6,2425438,1773,1249,1771,1.0e6,15.793,1,2,935.2e3,1.1e6,157.4e3,21356
1530632159.372088434,280,76.02,10.657,1448,1500,536,1448,6,2428334,1774,1250,1772,1.0e6,15.793,1,2,914.3e3,1.1e6,955.4e3,21364
1530632159.382857644,276,74.706,10.621,1448,1500,536,1448,6,2429782,1775,1251,1773,1.0e6,15.793,1,2,930.4e3,1.1e6,949.8e3,21376
1530632159.393889163,276,74.706,10.621,1448,1500,536,1448,6,2429782,1776,1252,1774,1.0e6,15.793,1,2,930.4e3,1.1e6,949.8e3,21388
1530632159.404893486,276,72.479,10.845,1448,1500,536,1448,6,2431230,1777,1253,1775,1.0e6,15.793,1,2,959.0e3,1.1e6,823.4e3,21400
1530632159.415814687,272,70.698,10.952,1448,1500,536,1448,6,2432678,1778,1254,1776,1.1e6,15.793,1,2,983.1e3,1.1e6,1.1e6,21408
1530632159.426597218,272,70.698,10.952,1448,1500,536,1448,6,2432678,1779,1254,1777,1.1e6,15.793,1,2,983.1e3,1.1e6,1.1e6,21420
1530632159.437451875,272,69.682,10.245,1448,1500,536,1448,6,2434126,1780,1255,1778,1.1e6,15.793,1,2,997.4e3,1.1e6,648.8e3,21432
1530632159.448304985,268,67.555,10.456,1448,1500,536,1448,5,2434126,1781,1256,1779,1.1e6,15.793,1,2,857.4e3,1.1e6,751.6e3,21440
1530632159.459591098,272,68.111,8.953,1448,1500,536,1448,6,2437022,1782,1257,1780,1.1e6,15.793,1,2,1.0e6,1.1e6,211.0e3,21452
1530632159.470949423,268,67.361,8.215,1448,1500,536,1448,7,2438470,1784,1258,1782,1.1e6,15.793,1.25,2,1.2e6,1.4e6,788.0e3,21464
1530632159.481925921,268,67.361,6.162,1448,1500,536,1448,8,2439918,1784,1259,1782,1.1e6,15.793,1.25,2,1.4e6,1.4e6,902.8e3,21476
1530632159.492746332,268,67.361,6.162,1448,1500,536,1448,8,2439918,1786,1259,1784,1.1e6,15.793,1.25,2,1.4e6,1.4e6,902.8e3,21488
1530632159.503844595,268,67.779,4.316,1448,1500,536,1448,6,2442814,1788,1261,1786,1.1e6,15.793,0.75,2,1.0e6,829.3e3,975.9e3,21496
1530632159.514698921,268,67.779,4.316,1448,1500,536,1448,6,2442814,1788,1262,1786,1.1e6,15.793,0.75,2,1.0e6,829.3e3,975.9e3,21508
1530632159.525666502,268,67.779,4.316,1448,1500,536,1448,6,2442814,1788,1262,1786,1.1e6,15.793,0.75,2,1.0e6,829.3e3,975.9e3,21520
1530632159.536805790,272,68.265,4.208,1448,1500,536,1448,6,2444262,1788,1263,1786,1.1e6,15.793,1,2,1.0e6,1.1e6,912.8e3,21532
1530632159.547627652,272,68.265,4.208,1448,1500,536,1448,6,2444262,1788,1263,1786,1.1e6,15.793,1,2,1.0e6,1.1e6,912.8e3,21540
1530632159.558706462,272,70.688,8.001,1448,1500,536,1448,6,2447158,1789,1264,1787,1.1e6,15.793,1,2,983.3e3,1.1e6,893.4e3,21552
1530632159.569787405,272,70.688,8.001,1448,1500,536,1448,6,2447158,1790,1264,1788,1.1e6,15.793,1,2,983.3e3,1.1e6,893.4e3,21564
1530632159.580975183,276,73.657,11.941,1448,1500,536,1448,6,2450054,1791,1265,1789,1.1e6,15.793,1,2,943.6e3,1.1e6,944.3e3,21576
1530632159.592048110,276,73.657,11.941,1448,1500,536,1448,6,2450054,1792,1265,1790,1.1e6,15.793,1,2,943.6e3,1.1e6,944.3e3,21584
1530632159.603173806,280,77.365,16.371,1448,1500,536,1448,6,2452950,1793,1266,1791,1.1e6,15.793,1,2,898.4e3,1.1e6,956.6e3,21596
1530632159.614061418,276,74.516,16.572,1448,1500,536,1448,6,2454398,1794,1267,1792,1.1e6,15.793,1,2,932.7e3,1.1e6,660.8e3,21608
1530632159.625131856,276,72.194,16.634,1448,1500,536,1448,6,2455846,1795,1268,1793,1.1e6,15.793,1,2,962.7e3,1.1e6,706.4e3,21620
1530632159.636249687,276,72.194,16.634,1448,1500,536,1448,6,2455846,1796,1268,1794,1.1e6,15.793,1,2,962.7e3,1.1e6,706.4e3,21628
1530632159.647343116,272,69.198,14.765,1448,1500,536,1448,6,2458742,1797,1270,1795,1.1e6,15.793,1,2,1.0e6,1.1e6,660.8e3,21640
1530632159.658072855,268,67.45,14.569,1448,1500,536,1448,7,2460190,1798,1271,1796,1.1e6,15.793,1.25,2,1.2e6,1.4e6,560.6e3,21652
1530632159.669121478,268,67.45,14.569,1448,1500,536,1448,7,2460190,1800,1271,1798,1.1e6,15.793,1.25,2,1.2e6,1.4e6,560.6e3,21664
1530632159.680251426,268,66.985,11.856,1448,1500,536,1448,8,2461638,1800,1272,1798,1.1e6,15.793,1.25,2,1.4e6,1.4e6,833.2e3,21672
1530632159.691593065,268,66.235,10.391,1448,1500,536,1448,6,2463086,1802,1273,1800,1.1e6,15.793,0.75,2,1.0e6,829.3e3,885.7e3,21684
1530632159.702562756,268,64.593,10.477,1448,1500,536,1448,6,2463086,1803,1274,1801,1.1e6,15.793,0.75,2,1.1e6,829.3e3,797.9e3,21696
1530632159.713711210,268,65.394,9.46,1448,1500,536,1448,6,2465982,1803,1275,1801,1.1e6,15.793,1,2,1.1e6,1.1e6,209.0e3,21708
1530632159.724698815,268,65.466,7.239,1448,1500,536,1448,6,2467430,1804,1276,1802,1.1e6,15.793,1,2,1.1e6,1.1e6,886.9e3,21716
1530632159.735861255,268,65.466,7.239,1448,1500,536,1448,6,2467430,1805,1276,1803,1.1e6,15.793,1,2,1.1e6,1.1e6,886.9e3,21728
1530632159.746653741,268,66.499,7.495,1448,1500,536,1448,6,2470326,1806,1277,1804,1.1e6,15.793,1,2,1.0e6,1.1e6,977.6e3,21740
1530632159.757853480,268,66.499,7.495,1448,1500,536,1448,6,2470326,1807,1277,1805,1.1e6,15.793,1,2,1.0e6,1.1e6,977.6e3,21752
1530632159.768780822,272,68.731,10.086,1448,1500,536,1448,6,2473222,1808,1278,1806,1.1e6,15.793,1,2,1.0e6,1.1e6,1.0e6,21760
1530632159.779646934,272,68.731,10.086,1448,1500,536,1448,6,2473222,1809,1279,1807,1.1e6,15.793,1,2,1.0e6,1.1e6,1.0e6,21772
1530632159.790351024,272,69.38,8.863,1448,1500,536,1448,6,2474670,1810,1280,1808,1.1e6,15.793,1,2,1.0e6,1.1e6,974.6e3,21784
1530632159.801736157,272,70.122,8.131,1448,1500,536,1448,6,2476118,1811,1281,1809,1.1e6,15.793,1,2,991.2e3,1.1e6,1.0e6,21796
1530632159.812737247,272,70.122,8.131,1448,1500,536,1448,6,2476118,1811,1281,1809,1.1e6,15.793,1,2,991.2e3,1.1e6,1.0e6,21808
1530632159.823728445,272,70.435,6.724,1448,1500,536,1448,6,2477566,1812,1282,1810,1.1e6,15.793,1,2,986.8e3,1.1e6,942.6e3,21816
1530632159.834730789,272,70.884,5.94,1448,1500,536,1448,6,2479014,1813,1283,1811,1.1e6,15.793,1,2,980.5e3,1.1e6,956.5e3,21828
1530632159.846010406,272,70.687,4.847,1448,1500,536,1448,7,2480462,1815,1284,1813,1.1e6,15.793,1.25,2,1.1e6,1.4e6,823.9e3,21840
1530632159.856836278,272,70.833,3.927,1448,1500,536,1448,8,2481910,1817,1285,1815,1.1e6,15.793,1.25,2,1.3e6,1.4e6,852.6e3,21852
1530632159.867994067,272,70.98,3.24,1448,1500,536,1448,6,2483358,1817,1286,1815,1.1e6,15.793,0.75,2,979.2e3,829.3e3,932.0e3,21860
1530632159.879199809,272,71.197,2.862,1448,1500,536,1448,6,2484806,1817,1287,1815,1.1e6,15.793,0.75,2,976.2e3,829.3e3,922.8e3,21872
1530632159.890065252,272,71.386,2.525,1448,1500,536,1448,6,2486254,1818,1288,1816,1.1e6,15.793,1,2,973.6e3,1.1e6,955.8e3,21884
1530632159.901043221,272,71.386,2.525,1448,1500,536,1448,6,2486254,1818,1288,1816,1.1e6,15.793,1,2,973.6e3,1.1e6,955.8e3,21896
1530632159.912288218,276,72.323,3.768,1448,1500,536,1448,6,2487702,1819,1289,1817,1.1e6,15.793,1,2,961.0e3,1.1e6,881.0e3,21904
1530632159.923283445,276,72.323,3.768,1448,1500,536,1448,6,2487702,1819,1289,1817,1.1e6,15.793,1,2,961.0e3,1.1e6,881.0e3,21916
1530632159.933992710,276,74.394,6.967,1448,1500,536,1448,6,2490598,1820,1290,1818,1.1e6,15.793,1,2,934.3e3,1.1e6,912.1e3,21928
1530632159.945336333,276,74.394,6.967,1448,1500,536,1448,6,2490598,1821,1290,1819,1.1e6,15.793,1,2,934.3e3,1.1e6,912.1e3,21940
1530632159.956273385,280,76.591,9.62,1448,1500,536,1448,6,2493494,1822,1291,1820,1.1e6,15.793,1,2,907.5e3,1.1e6,968.6e3,21948
1530632159.967231015,280,76.966,7.966,1448,1500,536,1448,6,2494942,1823,1292,1821,1.1e6,15.793,1,2,903.0e3,1.1e6,873.1e3,21960
1530632159.978402751,276,75.657,8.044,1448,1500,536,1448,6,2496390,1824,1293,1822,1.1e6,15.793,1,2,918.7e3,1.1e6,881.1e3,21972
1530632159.989456830,276,73.253,8.394,1448,1500,536,1448,6,2497838,1825,1294,1823,1.1e6,15.793,1,2,948.8e3,1.1e6,651.5e3,21984
1530632160.000514999,276,73.253,8.394,1448,1500,536,1448,6,2497838,1826,1294,1824,1.1e6,15.793,1,2,948.8e3,1.1e6,651.5e3,21992
1530632160.011675783,276,72.837,7.127,1448,1500,536,1448,8,2500734,1828,1295,1826,1.1e6,15.793,1.25,2,1.3e6,1.4e6,620.0e3,22004
1530632160.022900921,276,72.837,7.127,1448,1500,536,1448,8,2500734,1828,1295,1826,1.1e6,15.793,1.25,2,1.3e6,1.4e6,620.0e3,22016
1530632160.033686760,276,72.817,5.384,1448,1500,536,1448,6,2503630,1830,1296,1828,1.1e6,15.793,0.75,2,954.5e3,829.3e3,832.8e3,22028
1530632160.044952250,276,72.817,5.384,1448,1500,536,1448,6,2503630,1830,1296,1828,1.1e6,15.793,0.75,2,954.5e3,829.3e3,832.8e3,22040
1530632160.055812230,276,73.133,4.669,1448,1500,536,1448,6,2506526,1831,1297,1829,1.1e6,15.793,1,2,950.4e3,1.1e6,956.6e3,22048
1530632160.066904966,276,73.133,4.669,1448,1500,536,1448,6,2506526,1832,1297,1830,1.1e6,15.793,1,2,950.4e3,1.1e6,956.6e3,22060
1530632160.077846169,276,73.133,4.669,1448,1500,536,1448,6,2506526,1832,1297,1830,1.1e6,15.793,1,2,950.4e3,1.1e6,956.6e3,22072
1530632160.088865041,276,73.51,4.256,1448,1500,536,1448,6,2509422,1833,1298,1831,1.1e6,15.793,1,2,945.5e3,1.1e6,912.6e3,22084
1530632160.100089585,276,73.51,4.256,1448,1500,536,1448,6,2509422,1834,1298,1832,1.1e6,15.793,1,2,945.5e3,1.1e6,912.6e3,22092
1530632160.111336064,276,74.316,4.805,1448,1500,536,1448,6,2512318,1835,1299,1833,1.1e6,15.793,1,2,935.2e3,1.1e6,955.9e3,22104
1530632160.122086120,276,74.316,4.805,1448,1500,536,1448,6,2512318,1836,1299,1834,1.1e6,15.793,1,2,935.2e3,1.1e6,955.9e3,22116
1530632160.132928056,276,74.316,4.805,1448,1500,536,1448,6,2512318,1836,1299,1834,1.1e6,15.793,1,2,935.2e3,1.1e6,955.9e3,22128
1530632160.143845509,276,74.969,4.097,1448,1500,536,1448,6,2516662,1837,1301,1835,1.1e6,15.793,1,2,927.1e3,1.1e6,955.4e3,22136
1530632160.154741863,276,74.969,4.097,1448,1500,536,1448,6,2516662,1838,1301,1836,1.1e6,15.793,1,2,927.1e3,1.1e6,955.4e3,22148
1530632160.165902007,276,74.969,4.097,1448,1500,536,1448,6,2516662,1839,1301,1837,1.1e6,15.793,1,2,927.1e3,1.1e6,955.4e3,22160
1530632160.176956619,276,74.865,3.282,1448,1500,536,1448,6,2519558,1840,1302,1838,1.1e6,15.793,1,2,928.4e3,1.1e6,718.2e3,22172
1530632160.188078316,276,74.865,3.282,1448,1500,536,1448,6,2519558,1841,1302,1839,1.1e6,15.793,1,2,928.4e3,1.1e6,718.2e3,22180
1530632160.199590295,276,74.663,2.866,1448,1500,536,1448,6,2522454,1842,1303,1840,1.1e6,15.793,1,2,930.9e3,1.1e6,1.1e6,22192
1530632160.210618931,276,74.663,2.866,1448,1500,536,1448,6,2522454,1843,1303,1841,1.1e6,15.793,1,2,930.9e3,1.1e6,1.1e6,22204
1530632160.221701775,276,73.606,3.041,1448,1500,536,1448,8,2525350,1846,1304,1844,1.1e6,15.793,1.25,2,1.3e6,1.4e6,863.3e3,22216
1530632160.232705216,276,73.606,3.041,1448,1500,536,1448,8,2525350,1846,1304,1844,1.1e6,15.793,1.25,2,1.3e6,1.4e6,863.3e3,22224
1530632160.243597300,276,73.086,3.076,1448,1500,536,1448,10,2528246,1848,1305,1846,1.1e6,15.793,1.25,2,1.6e6,1.4e6,999.6e3,22236
1530632160.254682670,276,73.086,3.076,1448,1500,536,1448,10,2528246,1850,1305,1848,1.1e6,15.793,1.25,2,1.6e6,1.4e6,999.6e3,22248
1530632160.265401576,276,72.917,2.646,1448,1500,536,1448,6,2531142,1850,1306,1848,1.1e6,15.793,0.75,2,953.2e3,852.9e3,955.7e3,22260
1530632160.276783085,276,72.917,2.646,1448,1500,536,1448,6,2531142,1850,1306,1848,1.1e6,15.793,0.75,2,953.2e3,852.9e3,955.7e3,22268
1530632160.287712764,276,72.917,2.646,1448,1500,536,1448,6,2531142,1850,1306,1848,1.1e6,15.793,0.75,2,953.2e3,852.9e3,955.7e3,22280
1530632160.299068494,276,72.917,2.646,1448,1500,536,1448,6,2531142,1850,1306,1848,1.1e6,15.793,0.75,2,953.2e3,852.9e3,955.7e3,22292
1530632160.310017379,276,75.568,7.288,1448,1500,536,1448,6,2535486,1851,1307,1849,1.1e6,15.793,1,2,919.8e3,1.1e6,861.4e3,22304
1530632160.320983733,276,75.568,7.288,1448,1500,536,1448,6,2535486,1852,1307,1850,1.1e6,15.793,1,2,919.8e3,1.1e6,861.4e3,22316
1530632160.331860634,280,76.79,7.91,1448,1500,536,1448,6,2538382,1853,1308,1851,1.1e6,15.793,1,2,905.1e3,1.1e6,948.2e3,22324
1530632160.342853587,280,76.79,7.91,1448,1500,536,1448,6,2538382,1854,1308,1852,1.1e6,15.793,1,2,905.1e3,1.1e6,948.2e3,22336
1530632160.353930365,280,78.941,10.234,1448,1500,536,1448,6,2541278,1855,1309,1853,1.1e6,15.793,1,2,880.5e3,1.1e6,942.0e3,22348
1530632160.364922795,280,78.941,10.234,1448,1500,536,1448,6,2541278,1856,1309,1854,1.1e6,15.793,1,2,880.5e3,1.1e6,942.0e3,22360
1530632160.376119317,280,78.941,10.234,1448,1500,536,1448,6,2541278,1856,1309,1854,1.1e6,15.793,1,2,880.5e3,1.1e6,942.0e3,22368
1530632160.387227421,280,78.072,9.414,1448,1500,536,1448,6,2544174,1857,1310,1855,1.1e6,15.793,1,2,890.3e3,1.1e6,738.3e3,22380
1530632160.398281083,280,78.072,9.414,1448,1500,536,1448,6,2544174,1858,1310,1856,1.1e6,15.793,1,2,890.3e3,1.1e6,738.3e3,22392
