ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531194059.736211745,224,23.967,1.764,1448,1500,536,1448,230,106923254,74123,9062,74102,106.8e6,11.478,0.75,2,111.2e6,83.0e6,95.7e6,9088
1531194059.745162757,228,24.84,2.467,1448,1500,536,1448,240,107007238,74192,9071,74171,106.8e6,11.478,1,2,111.9e6,110.6e6,87.6e6,9100
1531194059.757590540,228,24.813,2.835,1448,1500,536,1448,240,107205614,74318,9086,74297,106.8e6,11.478,1,2,112.0e6,110.6e6,87.3e6,9112
1531194059.769712384,224,23.607,2.136,1448,1500,536,1448,240,107340278,74426,9103,74405,106.8e6,11.478,1,2,117.8e6,110.6e6,87.9e6,9124
1531194059.780230352,224,23.099,1.414,1448,1500,536,1448,240,107496662,74489,9111,74468,106.8e6,11.478,1,2,120.4e6,110.6e6,92.7e6,9132
1531194059.799285656,224,22.653,1.968,1448,1500,536,1448,240,107640014,74642,9128,74621,106.8e6,11.478,1,2,122.7e6,110.6e6,94.2e6,9152
1531194059.803946247,224,23.441,3.051,1448,1500,536,1448,240,107757302,74705,9131,74684,106.8e6,11.478,1,2,118.6e6,110.6e6,101.2e6,9160
1531194059.823055628,224,23.697,1.627,1448,1500,536,1448,244,107991878,74875,9153,74854,106.0e6,11.478,1.25,2,119.3e6,137.3e6,86.3e6,9180
1531194059.829334728,228,24.006,1.839,1448,1500,536,1448,244,108070070,74898,9155,74877,106.0e6,11.478,1.25,2,117.7e6,137.3e6,80.9e6,9184
1531194059.846073001,224,23.594,1.64,1448,1500,536,1448,230,108213422,75017,9170,74996,106.0e6,11.478,0.75,2,112.9e6,82.4e6,100.1e6,9200
1531194059.857429183,228,25.294,2.923,1448,1500,536,1448,238,108382838,75119,9182,75098,106.0e6,11.478,1,2,109.0e6,109.9e6,85.3e6,9212
1531194059.865337697,224,23.602,2.672,1448,1500,536,1448,238,108500126,75200,9195,75179,106.0e6,11.478,1,2,116.8e6,109.9e6,68.2e6,9220
1531194059.891945902,224,22.321,1.275,1448,1500,536,1448,242,108812894,75407,9220,75386,107.9e6,11.478,1,2,125.6e6,111.8e6,86.1e6,9244
1531194059.889247435,224,22.784,1.61,1448,1500,536,1448,238,108760766,75362,9214,75341,106.0e6,11.478,1,2,121.0e6,109.9e6,83.4e6,9240
1531194059.915475053,224,22.776,2.198,1448,1500,536,1448,242,109073534,75587,9241,75566,107.9e6,11.478,1,2,123.1e6,111.8e6,88.6e6,9268
1531194059.917079602,224,23.012,1.532,1448,1500,536,1448,242,109138694,75632,9244,75611,107.9e6,11.478,1,2,121.8e6,111.8e6,88.4e6,9272
1531194059.939763160,224,23.692,1.609,1448,1500,536,1448,248,109360238,75798,9263,75777,107.9e6,11.478,1.25,2,121.3e6,139.7e6,95.6e6,9292
1531194059.945189832,228,24.129,2.043,1448,1500,536,1448,236,109464494,75842,9269,75821,107.9e6,11.478,0.75,2,113.3e6,83.8e6,97.6e6,9300
1531194059.961081979,224,23.98,1.978,1448,1500,536,1448,242,109620878,75974,9282,75953,107.9e6,11.478,1,2,116.9e6,111.8e6,88.4e6,9316
1531194059.973307765,224,22.356,1.356,1448,1500,536,1448,242,109751198,76073,9296,76052,107.9e6,11.478,1,2,125.4e6,111.8e6,71.0e6,9328
1531194059.985610852,224,21.652,1.775,1448,1500,536,1448,242,109907582,76163,9309,76142,107.9e6,11.478,1,2,129.5e6,111.8e6,76.6e6,9336
1531194060.006239836,224,22.101,3.328,1448,1500,536,1448,242,110194286,76361,9332,76340,108.4e6,11.478,1,2,126.8e6,112.3e6,91.3e6,9360
1531194060.002887647,224,21.341,2.417,1448,1500,536,1448,242,110090030,76316,9326,76295,108.4e6,11.478,1,2,131.4e6,112.3e6,90.4e6,9356
1531194060.027579915,224,23.253,2.262,1448,1500,536,1448,242,110428862,76541,9351,76520,108.4e6,11.478,1,2,120.6e6,112.3e6,105.1e6,9384
1531194060.035280126,224,23.877,2.944,1448,1500,536,1448,242,110494022,76577,9354,76556,108.4e6,11.478,1,2,117.4e6,112.3e6,82.7e6,9388
1531194060.049010408,228,24.456,1.937,1448,1500,536,1448,236,110728598,76697,9367,76676,108.4e6,11.478,0.75,2,111.8e6,84.2e6,90.1e6,9404
1531194060.061388399,228,24.023,1.279,1448,1500,536,1448,242,110874846,76787,9383,76766,108.4e6,11.478,1,2,116.7e6,112.3e6,89.3e6,9416
1531194060.070372040,228,24.237,1.388,1448,1500,536,1448,242,110922630,76865,9388,76844,108.4e6,11.478,1,2,115.7e6,112.3e6,76.8e6,9424
1531194060.094289007,224,20.623,1.071,1448,1500,536,1448,242,111223814,77081,9416,77060,108.4e6,11.478,1,2,135.9e6,112.3e6,96.6e6,9448
1531194060.089738891,224,20.59,1.338,1448,1500,536,1448,242,111171686,77027,9413,77006,108.4e6,11.478,1,2,136.1e6,112.3e6,94.3e6,9444
1531194060.120961051,224,23.128,2.9,1448,1500,536,1448,242,111549614,77261,9438,77240,108.4e6,11.478,1,2,121.2e6,112.3e6,81.6e6,9472
1531194060.122936317,224,21.306,3.168,1448,1500,536,1448,242,111549614,77324,9442,77303,108.4e6,11.478,1,2,131.6e6,112.3e6,73.7e6,9480
1531194060.142597057,224,22.628,2.963,1448,1500,536,1448,248,111810254,77481,9462,77460,108.4e6,11.478,1.25,2,127.0e6,140.3e6,86.6e6,9496
1531194060.149855182,224,23.79,3.337,1448,1500,536,1448,248,111875414,77530,9467,77509,108.4e6,11.478,1.25,2,120.8e6,140.3e6,81.5e6,9504
1531194060.165045799,224,22.426,1.997,1448,1500,536,1448,238,112044830,77642,9481,77621,109.5e6,11.478,0.75,2,122.9e6,85.0e6,95.8e6,9520
1531194060.177467571,224,22.065,2.269,1448,1500,536,1448,244,112209902,77756,9492,77735,109.5e6,11.478,1,2,128.1e6,113.4e6,69.6e6,9532
1531194060.188434699,224,21.667,2.957,1448,1500,536,1448,244,112312710,77837,9505,77816,109.5e6,11.478,1,2,130.5e6,113.4e6,81.9e6,9540
1531194060.210736616,224,22.472,2.027,1448,1500,536,1448,248,112631270,78045,9528,78023,111.0e6,11.478,1,2,127.8e6,115.0e6,70.2e6,9564
1531194060.208510219,224,22.252,2.377,1448,1500,536,1448,248,112592174,77982,9520,77960,111.0e6,11.478,1,2,129.1e6,115.0e6,111.0e6,9560
1531194060.236837619,228,24.298,2.186,1448,1500,536,1448,248,112891910,78225,9549,78203,111.0e6,11.478,1,2,118.2e6,115.0e6,105.4e6,9588
1531194060.238715945,224,23.789,1.566,1448,1500,536,1448,248,112983134,78279,9554,78257,111.0e6,11.478,1,2,120.8e6,115.0e6,85.7e6,9592
1531194060.259921708,228,24.058,1.925,1448,1500,536,1448,242,113178614,78439,9571,78417,111.0e6,11.478,0.75,2,116.5e6,86.2e6,95.4e6,9612
1531194060.265225335,224,23.875,1.751,1448,1500,536,1448,242,113243774,78484,9578,78462,111.0e6,11.478,0.75,2,117.4e6,86.2e6,74.8e6,9620
1531194060.284261537,228,24.223,2.042,1448,1500,536,1448,248,113495726,78621,9590,78599,111.0e6,11.478,1,2,118.6e6,115.0e6,91.4e6,9636
1531194060.292517794,224,21.949,2.47,1448,1500,536,1448,248,113626046,78711,9605,78689,111.0e6,11.478,1,2,130.9e6,115.0e6,93.0e6,9648
1531194060.304880678,224,21.647,2.888,1448,1500,536,1448,248,113752022,78819,9618,78797,111.0e6,11.478,1,2,132.7e6,115.0e6,92.3e6,9660
1531194060.317307614,224,22.663,3.364,1448,1500,536,1448,248,113817182,78918,9625,78896,111.0e6,11.478,1,2,126.8e6,115.0e6,75.5e6,9672
1531194060.327086259,228,24.678,3.37,1448,1500,536,1448,248,113973566,78999,9636,78977,111.0e6,11.478,1,2,116.4e6,115.0e6,94.1e6,9680
1531194060.351756016,228,25.694,2.472,1448,1500,536,1448,248,114299366,79215,9661,79193,111.0e6,11.478,1,2,111.8e6,115.0e6,91.8e6,9708
1531194060.350043722,228,25.565,2.868,1448,1500,536,1448,248,114234206,79152,9654,79130,111.0e6,11.478,1,2,112.4e6,115.0e6,89.0e6,9700
1531194060.378251066,228,26.297,2.664,1448,1500,536,1448,256,114560006,79401,9681,79379,111.0e6,11.478,1.25,2,112.8e6,143.7e6,81.5e6,9728
1531194060.379883371,228,25.723,2.426,1448,1500,536,1448,242,114612134,79413,9685,79391,111.0e6,11.478,0.75,2,109.0e6,86.2e6,87.3e6,9732
1531194060.401070245,228,25.516,1.943,1448,1500,536,1448,248,114851054,79593,9705,79571,111.0e6,11.478,1,2,112.6e6,115.0e6,86.2e6,9756
1531194060.406914656,228,24.274,1.894,1448,1500,536,1448,248,114885806,79647,9711,79625,111.0e6,11.478,1,2,118.4e6,115.0e6,78.6e6,9760
1531194060.425059192,224,23.868,2.15,1448,1500,536,1448,248,115094318,79782,9729,79760,111.0e6,11.478,1,2,120.4e6,115.0e6,97.4e6,9776
1531194060.431979556,228,24.497,1.575,1448,1500,536,1448,248,115289798,79854,9737,79832,111.0e6,11.478,1,2,117.3e6,115.0e6,95.8e6,9784
1531194060.444461756,228,24.348,1.208,1448,1500,536,1448,248,115381022,79962,9748,79940,111.0e6,11.478,1,2,118.0e6,115.0e6,88.3e6,9800
1531194060.458225755,228,25.314,1.444,1448,1500,536,1448,244,115524374,80070,9760,80048,108.9e6,11.478,1,2,111.7e6,112.8e6,79.4e6,9812
1531194060.469284037,228,26.037,2.085,1448,1500,536,1448,244,115602566,80142,9768,80120,108.9e6,11.478,1,2,108.6e6,112.8e6,86.0e6,9820
1531194060.485982450,228,24.758,1.853,1448,1500,536,1448,256,115876238,80301,9786,80279,110.3e6,11.478,1.25,2,119.8e6,142.8e6,69.0e6,9840
1531194060.493004405,228,25.501,2.281,1448,1500,536,1448,240,115889270,80353,9791,80331,110.3e6,11.478,0.75,2,109.0e6,85.7e6,81.9e6,9844
1531194060.518870223,228,26.248,2.623,1448,1500,536,1448,246,116246926,80547,9814,80525,110.3e6,11.478,1,2,108.6e6,114.2e6,100.2e6,9872
1531194060.516495417,228,26.058,2.991,1448,1500,536,1448,246,116202038,80520,9811,80498,110.3e6,11.478,1,2,109.4e6,114.2e6,94.6e6,9868
1531194060.545513374,224,23.967,2.066,1448,1500,536,1448,246,116566934,80763,9842,80741,110.3e6,11.478,1,2,118.9e6,114.2e6,90.5e6,9896
1531194060.547307369,224,22.845,1.702,1448,1500,536,1448,246,116632094,80817,9847,80795,110.3e6,11.478,1,2,124.7e6,114.2e6,97.5e6,9904
1531194060.569167860,224,23.708,1.907,1448,1500,536,1448,246,116775446,80979,9863,80957,110.3e6,11.478,1,2,120.2e6,114.2e6,90.9e6,9920
1531194060.573584236,228,24.854,2.468,1448,1500,536,1448,246,116905766,81033,9871,81011,110.3e6,11.478,1,2,114.7e6,114.2e6,80.0e6,9928
1531194060.590755542,228,25.434,1.957,1448,1500,536,1448,256,117140342,81177,9886,81155,110.3e6,11.478,1.25,2,116.6e6,142.8e6,97.2e6,9944
1531194060.601335953,228,24.799,2.64,1448,1500,536,1448,240,117283694,81258,9895,81236,110.3e6,11.478,0.75,2,112.1e6,85.7e6,90.6e6,9956
1531194060.611727308,228,24.329,2.162,1448,1500,536,1448,240,117392294,81319,9906,81297,110.3e6,11.478,0.75,2,114.3e6,85.7e6,98.6e6,9964
1531194060.629046523,228,24.562,2.683,1448,1500,536,1448,246,117600806,81465,9920,81443,110.3e6,11.478,1,2,116.0e6,114.2e6,93.1e6,9984
1531194060.633964595,228,24.51,2.116,1448,1500,536,1448,246,117645694,81519,9928,81497,110.3e6,11.478,1,2,116.3e6,114.2e6,94.7e6,9988
1531194060.653000488,228,24.462,3.024,1448,1500,536,1448,246,117883166,81681,9944,81659,110.3e6,11.478,1,2,116.5e6,114.2e6,80.4e6,10008
1531194060.657936367,228,24.763,2.869,1448,1500,536,1448,246,117935294,81717,9949,81695,110.3e6,11.478,1,2,115.1e6,114.2e6,77.0e6,10012
1531194060.682705494,228,25.2,2.323,1448,1500,536,1448,268,118169870,81892,9969,81870,120.0e6,11.478,1,2,123.2e6,124.3e6,91.6e6,10032
1531194060.685993113,228,25.596,1.989,1448,1500,536,1448,268,118326254,81942,9975,81920,120.0e6,11.478,1,2,121.3e6,124.3e6,95.2e6,10040
1531194060.705373374,228,24.986,1.597,1448,1500,536,1448,278,118460918,82117,9992,82094,120.0e6,11.478,1.25,2,128.9e6,155.3e6,80.4e6,10060
1531194060.713668885,228,24.33,1.681,1448,1500,536,1448,260,118562278,82162,10000,82139,120.0e6,11.478,0.75,2,123.8e6,93.2e6,80.7e6,10068
1531194060.729568158,228,25.269,2.12,1448,1500,536,1448,268,118762102,82278,10012,82255,120.0e6,11.478,1,2,122.9e6,124.3e6,95.9e6,10080
1531194060.737961475,228,24.827,1.562,1448,1500,536,1448,268,118904006,82378,10025,82355,120.0e6,11.478,1,2,125.0e6,124.3e6,72.4e6,10092
1531194060.752601136,224,23.444,2.63,1448,1500,536,1448,268,119061838,82493,10037,82470,120.0e6,11.478,1,2,132.4e6,124.3e6,98.7e6,10104
1531194060.761504204,224,22.86,2.7,1448,1500,536,1448,268,119228358,82583,10048,82560,120.0e6,11.478,1,2,135.8e6,124.3e6,106.1e6,10116
1531194060.775698982,224,23.211,1.817,1448,1500,536,1448,268,119307998,82683,10058,82660,120.0e6,11.478,1,2,133.8e6,124.3e6,85.2e6,10128
1531194060.785061074,224,23.83,1.631,1448,1500,536,1448,268,119423838,82773,10067,82750,120.0e6,11.478,1,2,130.3e6,124.3e6,76.8e6,10140
1531194060.799294184,228,24.052,2.67,1448,1500,536,1448,268,119619318,82863,10079,82840,120.0e6,11.478,1,2,129.1e6,124.3e6,92.5e6,10152
1531194060.810754250,224,23.243,1.994,1448,1500,536,1448,278,119713438,82972,10090,82949,120.0e6,11.478,1.25,2,138.6e6,155.3e6,89.6e6,10164
1531194060.821162932,224,23.894,2.632,1448,1500,536,1448,260,119865478,83051,10098,83028,120.0e6,11.478,0.75,2,126.1e6,93.2e6,75.7e6,10176
1531194060.838050404,228,24.086,2.809,1448,1500,536,1448,268,120095710,83213,10116,83190,120.0e6,11.478,1,2,128.9e6,124.3e6,94.1e6,10192
1531194060.843581387,224,23.738,2.174,1448,1500,536,1448,268,120162318,83248,10122,83225,120.0e6,11.478,1,2,130.8e6,124.3e6,83.7e6,10196
1531194060.868099661,224,23.901,2.349,1448,1500,536,1448,268,120466398,83468,10146,83445,120.0e6,11.478,1,2,129.9e6,124.3e6,101.2e6,10224
1531194060.866477143,224,23.298,1.524,1448,1500,536,1448,268,120372278,83423,10142,83400,120.0e6,11.478,1,2,133.3e6,124.3e6,102.1e6,10220
1531194060.893037211,228,24.764,2.069,1448,1500,536,1448,242,120690838,83636,10167,83613,107.7e6,11.478,1,2,113.2e6,111.6e6,84.2e6,10244
1531194060.895698571,224,23.588,2.23,1448,1500,536,1448,242,120690838,83662,10169,83639,107.7e6,11.478,1,2,118.8e6,111.6e6,87.4e6,10248
1531194060.914482065,224,23.742,1.776,1448,1500,536,1448,248,121023878,83833,10188,83810,107.7e6,11.478,1.25,2,121.0e6,139.5e6,86.0e6,10268
1531194060.920498945,228,24.204,1.879,1448,1500,536,1448,248,121102070,83878,10195,83855,107.7e6,11.478,1.25,2,118.7e6,139.5e6,96.1e6,10276
1531194060.938251291,228,24.473,1.921,1448,1500,536,1448,236,121258454,83996,10209,83973,107.7e6,11.478,0.75,2,111.7e6,83.7e6,80.3e6,10292
1531194060.947466970,228,24.126,1.408,1448,1500,536,1448,242,121381534,84085,10217,84062,107.7e6,11.478,1,2,116.2e6,111.6e6,99.7e6,10300
1531194060.962749868,224,22.627,1.535,1448,1500,536,1448,242,121530678,84211,10236,84188,107.7e6,11.478,1,2,123.9e6,111.6e6,83.2e6,10316
1531194060.977529956,224,22.988,2.856,1448,1500,536,1448,234,121688510,84328,10249,84305,103.5e6,11.478,1,2,117.9e6,107.3e6,94.2e6,10328
1531194060.982147293,228,24.014,3.298,1448,1500,536,1448,234,121831862,84391,10253,84368,103.5e6,11.478,1,2,112.9e6,107.3e6,93.2e6,10336
1531194061.007013183,224,23.694,1.847,1448,1500,536,1448,234,122105534,84607,10280,84584,103.5e6,11.478,1,2,114.4e6,107.3e6,86.1e6,10364
1531194061.004031100,224,23.439,1.883,1448,1500,536,1448,234,122040374,84562,10274,84539,103.5e6,11.478,1,2,115.6e6,107.3e6,95.1e6,10356
1531194061.031940308,224,23.128,1.839,1448,1500,536,1448,226,122379206,84772,10300,84749,104.6e6,11.478,0.75,2,113.2e6,81.3e6,95.5e6,10384
1531194061.036217199,224,23.128,1.839,1448,1500,536,1448,226,122379206,84802,10301,84779,104.6e6,11.478,0.75,2,113.2e6,81.3e6,95.5e6,10388
1531194061.050593937,224,22.482,1.439,1448,1500,536,1448,236,122635502,84958,10324,84935,104.6e6,11.478,1,2,121.6e6,108.4e6,99.2e6,10408
1531194061.064923105,224,22.102,1.915,1448,1500,536,1448,236,122822294,85066,10335,85043,104.6e6,11.478,1,2,123.7e6,108.4e6,83.4e6,10416
1531194061.074994100,224,21.882,2.507,1448,1500,536,1448,236,122835326,85129,10342,85106,104.6e6,11.478,1,2,124.9e6,108.4e6,72.6e6,10428
1531194061.092467609,224,22.538,1.845,1448,1500,536,1448,255,123174158,85300,10362,85277,116.5e6,11.478,1,2,131.1e6,120.7e6,116.5e6,10448
1531194061.100235657,224,22.285,1.943,1448,1500,536,1448,262,123213254,85348,10368,85325,116.5e6,11.478,1,2,136.2e6,120.7e6,106.7e6,10452
1531194061.122891772,224,23.262,2.164,1448,1500,536,1448,262,123478238,85563,10390,85540,116.5e6,11.478,1,2,130.5e6,120.7e6,72.0e6,10480
1531194061.120674348,224,22.943,2.497,1448,1500,536,1448,262,123423214,85518,10382,85495,116.5e6,11.478,1,2,132.3e6,120.7e6,96.0e6,10472
1531194061.147551705,228,24.993,2.713,1448,1500,536,1448,252,123760598,85721,10409,85698,116.5e6,11.478,0.75,2,116.8e6,90.5e6,105.3e6,10500
1531194061.150891356,228,24.616,2.198,1448,1500,536,1448,252,123843134,85744,10413,85721,116.5e6,11.478,0.75,2,118.6e6,90.5e6,100.6e6,10504
1531194061.167493774,228,24.979,1.776,1448,1500,536,1448,262,124018342,85923,10428,85900,116.5e6,11.478,1,2,121.5e6,120.7e6,78.7e6,10520
1531194061.177671603,224,23.18,1.301,1448,1500,536,1448,262,124121150,86003,10442,85980,116.5e6,11.478,1,2,130.9e6,120.7e6,85.3e6,10532
1531194061.191959947,224,22.947,1.759,1448,1500,536,1448,262,124281878,86103,10453,86080,116.5e6,11.478,1,2,132.3e6,120.7e6,89.9e6,10544
1531194061.202687997,228,24.182,2.278,1448,1500,536,1448,262,124470118,86214,10465,86190,116.5e6,11.478,1,2,125.5e6,120.7e6,86.9e6,10556
1531194061.215966646,228,24.615,1.632,1448,1500,536,1448,262,124535278,86304,10475,86280,116.5e6,11.478,1,2,123.3e6,120.7e6,76.9e6,10568
1531194061.228031578,228,25.165,1.865,1448,1500,536,1448,262,124781438,86419,10491,86395,116.5e6,11.478,1,2,120.6e6,120.7e6,105.1e6,10584
1531194061.237823622,228,25.351,1.944,1448,1500,536,1448,268,124846598,86513,10499,86489,116.5e6,11.478,1.25,2,122.5e6,150.9e6,98.5e6,10592
1531194061.253968217,228,24.564,2.478,1448,1500,536,1448,252,125027598,86624,10513,86600,116.5e6,11.478,0.75,2,118.8e6,90.5e6,85.4e6,10608
1531194061.258696902,228,25.277,2.621,1448,1500,536,1448,262,125146334,86659,10517,86635,116.5e6,11.478,1,2,120.1e6,120.7e6,94.5e6,10612
1531194061.285543255,228,25.671,2.104,1448,1500,536,1448,262,125389598,86879,10539,86855,116.5e6,11.478,1,2,118.2e6,120.7e6,83.9e6,10636
1531194061.283779684,228,25.671,2.104,1448,1500,536,1448,262,125389598,86859,10536,86835,116.5e6,11.478,1,2,118.2e6,120.7e6,83.9e6,10636
1531194061.309714825,228,24.898,2.541,1448,1500,536,1448,238,125679198,87065,10560,87041,105.8e6,11.478,1,2,110.7e6,109.6e6,86.6e6,10660
1531194061.312436787,228,24.827,2.048,1448,1500,536,1448,238,125708158,87110,10564,87086,105.8e6,11.478,1,2,111.0e6,109.6e6,94.1e6,10668
1531194061.335147868,228,24.882,1.289,1448,1500,536,1448,250,125936942,87281,10583,87257,111.8e6,11.478,1,2,116.4e6,115.9e6,74.1e6,10688
1531194061.339684301,228,25.49,2.914,1448,1500,536,1448,250,126093326,87344,10591,87320,111.8e6,11.478,1,2,113.6e6,115.9e6,97.7e6,10696
1531194061.357846015,224,23.278,1.557,1448,1500,536,1448,258,126288806,87491,10607,87467,111.8e6,11.478,1.25,2,128.4e6,144.8e6,80.5e6,10712
1531194061.366434945,228,24.03,1.769,1448,1500,536,1448,244,126393062,87545,10615,87521,111.8e6,11.478,0.75,2,117.6e6,86.9e6,70.0e6,10720
1531194061.382606781,228,24.717,1.155,1448,1500,536,1448,250,126562478,87668,10628,87644,111.8e6,11.478,1,2,117.2e6,115.9e6,87.4e6,10736
1531194061.395301517,224,21.968,1.471,1448,1500,536,1448,250,126692798,87776,10644,87752,111.8e6,11.478,1,2,131.8e6,115.9e6,66.8e6,10748
1531194061.403784043,224,22.586,2.34,1448,1500,536,1448,250,126723206,87866,10649,87842,111.8e6,11.478,1,2,128.2e6,115.9e6,87.3e6,10756
1531194061.429250916,224,23.786,3.17,1448,1500,536,1448,250,127122854,88073,10675,88049,111.8e6,11.478,1,2,121.8e6,115.9e6,92.2e6,10784
1531194061.427262558,228,24.267,2.996,1448,1500,536,1448,250,127031630,88028,10666,88004,111.8e6,11.478,1,2,119.3e6,115.9e6,91.4e6,10776
1531194061.449394898,228,25.091,2.222,1448,1500,536,1448,258,127396526,88256,10694,88232,111.8e6,11.478,1.25,2,119.1e6,144.8e6,93.0e6,10804
1531194061.456594901,228,25.045,1.083,1448,1500,536,1448,258,127474718,88301,10700,88277,111.8e6,11.478,1.25,2,119.3e6,144.8e6,89.4e6,10808
1531194061.469159135,228,24.433,2.352,1448,1500,536,1448,244,127592006,88393,10711,88369,111.8e6,11.478,0.75,2,115.7e6,86.9e6,80.8e6,10824
1531194061.484635055,228,25.653,2.323,1448,1500,536,1448,250,127770110,88514,10722,88490,111.8e6,11.478,1,2,112.9e6,115.9e6,83.4e6,10836
1531194061.489822031,228,25.877,2.19,1448,1500,536,1448,250,127810654,88577,10728,88553,111.8e6,11.478,1,2,111.9e6,115.9e6,94.2e6,10844
1531194061.512318938,228,25.269,1.42,1448,1500,536,1448,250,128139350,88766,10755,88742,111.8e6,11.478,1,2,114.6e6,115.9e6,91.9e6,10868
1531194061.510362159,228,25.288,1.842,1448,1500,536,1448,250,128100254,88730,10750,88706,111.8e6,11.478,1,2,114.5e6,115.9e6,90.5e6,10864
1531194061.534788112,228,25.881,1.293,1448,1500,536,1448,250,128399990,88937,10775,88913,111.8e6,11.478,1,2,111.9e6,115.9e6,89.6e6,10888
1531194061.537412855,228,25.844,1.044,1448,1500,536,1448,250,128413022,88973,10776,88949,111.8e6,11.478,1,2,112.1e6,115.9e6,83.7e6,10892
1531194061.562058672,228,25.474,2.775,1448,1500,536,1448,236,128634566,89135,10795,89111,105.2e6,11.478,1,2,107.3e6,108.9e6,83.3e6,10912
1531194061.564885333,228,25.776,2.714,1448,1500,536,1448,242,128790950,89186,10801,89162,105.2e6,11.478,1.25,2,108.8e6,136.2e6,91.6e6,10920
1531194061.587426868,228,24.397,1.971,1448,1500,536,1448,248,128986430,89345,10821,89321,113.7e6,11.478,0.75,2,117.8e6,88.4e6,85.9e6,10940
1531194061.591959194,228,25.521,3.074,1448,1500,536,1448,254,129138470,89403,10827,89379,113.7e6,11.478,1,2,115.3e6,117.8e6,80.8e6,10948
1531194061.606874651,224,23.772,2.521,1448,1500,536,1448,254,129244174,89540,10842,89516,113.7e6,11.478,1,2,123.8e6,117.8e6,83.0e6,10960
1531194061.616697288,224,23.083,2.129,1448,1500,536,1448,254,129377390,89630,10854,89606,113.7e6,11.478,1,2,127.5e6,117.8e6,103.7e6,10972
1531194061.628669116,224,22.534,2.006,1448,1500,536,1448,254,129455582,89711,10865,89687,113.7e6,11.478,1,2,130.6e6,117.8e6,88.9e6,10980
1531194061.644121915,228,24.281,3.201,1448,1500,536,1448,254,129716222,89846,10879,89822,113.7e6,11.478,1,2,121.2e6,117.8e6,98.6e6,11000
1531194061.649446931,228,24.106,2.281,1448,1500,536,1448,254,129807446,89891,10885,89867,113.7e6,11.478,1,2,122.1e6,117.8e6,93.7e6,11004
1531194061.669806939,224,23.328,1.316,1448,1500,536,1448,4,129950798,90017,10900,89993,113.7e6,19.166,1,1,2.0e6,117.8e6,74.0e6,11024
1531194061.672028136,224,23.87,2.719,1448,1500,536,1448,4,130055054,90017,10905,89993,113.7e6,17.109,1,1,1.9e6,117.8e6,87.0e6,11028
1531194061.689626195,228,24.583,1.909,1448,1500,536,1448,4,130237502,90021,10920,89997,113.7e6,17.109,1,1,1.9e6,117.8e6,87.7e6,11044
1531194061.701360081,228,24.583,1.909,1448,1500,536,1448,4,130237502,90021,10920,89997,113.7e6,17.109,1,1,1.9e6,117.8e6,87.7e6,11052
1531194061.712104000,224,23.526,2.05,1448,1500,536,1448,4,130243294,90025,10922,90001,113.7e6,17.109,1,1,2.0e6,117.8e6,87.7e6,11064
1531194061.728473301,224,23.526,2.05,1448,1500,536,1448,4,130243294,90025,10922,90001,113.7e6,17.109,1,1,2.0e6,117.8e6,87.7e6,11080
1531194061.734074637,224,23.223,2.062,1448,1500,536,1448,4,130249086,90030,10924,90005,113.7e6,17.109,1,1,2.0e6,117.8e6,87.7e6,11088
