ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531193359.852465933,228,25.583,1.907,1448,1500,536,1448,240,589873246,407707,48504,407604,112.2e6,10.943,1,2,108.7e6,116.2e6,85.6e6,50516
1531193359.855099574,228,25.583,1.907,1448,1500,536,1448,240,589873246,407725,48505,407622,112.2e6,10.943,1,2,108.7e6,116.2e6,85.6e6,50520
1531193359.876720938,228,24.509,1.46,1448,1500,536,1448,234,590186014,407904,48526,407801,112.2e6,10.943,0.75,2,110.6e6,87.2e6,94.2e6,50544
1531193359.885090575,228,24.899,1.875,1448,1500,536,1448,240,590229454,407959,48530,407856,112.2e6,10.943,1,2,111.7e6,116.2e6,86.8e6,50548
1531193359.898250690,228,25.637,2.143,1448,1500,536,1448,240,590417694,408103,48544,408000,112.2e6,10.943,1,2,108.4e6,116.2e6,66.7e6,50564
1531193359.911615935,228,25.523,1.982,1448,1500,536,1448,240,590563942,408202,48560,408099,112.2e6,10.943,1,2,108.9e6,116.2e6,83.1e6,50576
1531193359.920021763,228,24.753,1.59,1448,1500,536,1448,240,590681230,408274,48569,408171,112.2e6,10.943,1,2,112.3e6,116.2e6,95.4e6,50588
1531193359.936683678,228,24.588,1.517,1448,1500,536,1448,240,590876710,408418,48584,408315,112.2e6,10.943,1,2,113.1e6,116.2e6,82.4e6,50604
1531193359.942168871,228,25.281,1.531,1448,1500,536,1448,240,591007030,408463,48589,408360,112.2e6,10.943,1,2,110.0e6,116.2e6,92.9e6,50608
1531193359.959658972,228,25.305,1.923,1448,1500,536,1448,234,591189478,408616,48606,408513,106.1e6,10.943,1.25,2,107.1e6,137.4e6,94.4e6,50628
1531193359.965059718,228,25.056,1.234,1448,1500,536,1448,234,591267670,408656,48610,408553,106.1e6,10.943,1.25,2,108.2e6,137.4e6,86.8e6,50632
1531193359.988938435,228,24.463,1.625,1448,1500,536,1448,228,591505142,408841,48632,408738,106.1e6,10.943,1,2,108.0e6,109.9e6,94.3e6,50656
1531193359.985809246,228,24.035,1.025,1448,1500,536,1448,228,591463150,408793,48629,408690,106.1e6,10.943,1,2,109.9e6,109.9e6,78.2e6,50652
1531193360.013917256,228,24.171,1.753,1448,1500,536,1448,228,591771574,409039,48655,408936,106.1e6,10.943,1,2,109.3e6,109.9e6,66.4e6,50680
1531193360.017016335,228,24.531,2.035,1448,1500,536,1448,228,591775918,409066,48659,408963,106.1e6,10.943,1,2,107.7e6,109.9e6,77.2e6,50680
1531193360.035841319,228,24.39,2.392,1448,1500,536,1448,238,592088686,409238,48681,409134,111.2e6,10.943,1,2,113.0e6,115.2e6,78.5e6,50704
1531193360.041236783,228,24.641,2.297,1448,1500,536,1448,238,592114750,409283,48684,409179,111.2e6,10.943,1,2,111.9e6,115.2e6,88.1e6,50708
1531193360.061186804,228,24.891,2.388,1448,1500,536,1448,238,592297198,409427,48703,409323,111.2e6,10.943,1,2,110.8e6,115.2e6,101.2e6,50724
1531193360.068473750,228,25.298,2.181,1448,1500,536,1448,248,592453582,409502,48711,409398,111.2e6,10.943,1.25,2,113.6e6,143.9e6,91.3e6,50736
1531193360.081591811,228,25.162,1.311,1448,1500,536,1448,232,592622998,409606,48723,409502,111.2e6,10.943,0.75,2,106.8e6,86.4e6,87.8e6,50748
1531193360.093943903,228,25.188,1.654,1448,1500,536,1448,238,592753318,409706,48734,409602,111.2e6,10.943,1,2,109.5e6,115.2e6,86.5e6,50760
1531193360.104967818,228,26.085,2.229,1448,1500,536,1448,238,592883638,409805,48744,409701,111.2e6,10.943,1,2,105.7e6,115.2e6,97.9e6,50772
1531193360.117294756,228,24.752,2.494,1448,1500,536,1448,238,593026990,409913,48759,409809,111.2e6,10.943,1,2,111.4e6,115.2e6,89.0e6,50784
1531193360.126993399,228,24.416,2.289,1448,1500,536,1448,238,593170342,409994,48770,409890,111.2e6,10.943,1,2,112.9e6,115.2e6,84.4e6,50796
1531193360.145068705,228,25.007,1.926,1448,1500,536,1448,238,593326726,410138,48783,410034,111.2e6,10.943,1,2,110.2e6,115.2e6,92.6e6,50812
1531193360.150353015,228,26.278,2.609,1448,1500,536,1448,238,593470078,410183,48791,410079,111.2e6,10.943,1,2,104.9e6,115.2e6,100.4e6,50816
1531193360.178062908,228,25.521,1.71,1448,1500,536,1448,248,593743750,410402,48812,410298,111.2e6,10.943,1.25,2,112.6e6,143.9e6,82.0e6,50840
1531193360.176011740,228,25.521,1.71,1448,1500,536,1448,248,593743750,410369,48809,410265,111.2e6,10.943,1.25,2,112.6e6,143.9e6,82.0e6,50840
1531193360.205755767,228,25.683,2.054,1448,1500,536,1448,238,593978326,410597,48833,410493,111.2e6,10.943,1,2,107.3e6,115.2e6,74.1e6,50868
1531193360.208376786,228,25.671,3.518,1448,1500,536,1448,238,594108646,410660,48840,410556,111.2e6,10.943,1,2,107.4e6,115.2e6,80.5e6,50876
1531193360.229707072,228,24.301,1.798,1448,1500,536,1448,238,594343222,410822,48861,410718,111.2e6,10.943,1,2,113.5e6,115.2e6,104.9e6,50896
1531193360.235456049,224,23.272,2.886,1448,1500,536,1448,238,594447478,410876,48871,410772,111.2e6,10.943,1,2,118.5e6,115.2e6,86.0e6,50900
1531193360.250799653,228,25.074,4.148,1448,1500,536,1448,238,594629926,411011,48882,410907,111.2e6,10.943,1,2,110.0e6,115.2e6,83.7e6,50916
1531193360.262742326,228,25.085,2.961,1448,1500,536,1448,238,594773278,411101,48894,410997,110.8e6,10.943,1,2,109.9e6,114.7e6,80.2e6,50928
1531193360.270053294,228,24.837,2.929,1448,1500,536,1448,246,594890566,411173,48901,411069,110.8e6,10.943,1.25,2,114.7e6,143.4e6,85.9e6,50936
1531193360.284767286,228,25.271,2.009,1448,1500,536,1448,232,595086046,411288,48916,411184,110.8e6,10.943,0.75,2,106.3e6,86.1e6,94.3e6,50952
1531193360.293604700,228,25.26,2.202,1448,1500,536,1448,232,595207678,411342,48922,411238,110.8e6,10.943,0.75,2,106.4e6,86.1e6,105.1e6,50960
1531193360.310996650,228,25.12,1.972,1448,1500,536,1448,238,595379990,411497,48940,411393,110.8e6,10.943,1,2,109.8e6,114.7e6,74.5e6,50976
1531193360.316503181,224,23.49,2.013,1448,1500,536,1448,238,595455286,411542,48945,411438,110.8e6,10.943,1,2,117.4e6,114.7e6,93.3e6,50984
1531193360.334887677,224,23.06,1.636,1448,1500,536,1448,238,595646422,411695,48963,411591,110.8e6,10.943,1,2,119.6e6,114.7e6,93.9e6,51000
1531193360.339926407,224,23.828,2.763,1448,1500,536,1448,238,595724614,411740,48968,411636,110.8e6,10.943,1,2,115.7e6,114.7e6,83.7e6,51008
1531193360.368031837,224,23.398,2.248,1448,1500,536,1448,238,596011318,411956,48992,411852,110.8e6,10.943,1,2,117.8e6,114.7e6,101.8e6,51032
1531193360.365446105,224,23.398,2.248,1448,1500,536,1448,238,596011318,411929,48989,411825,110.8e6,10.943,1,2,117.8e6,114.7e6,101.8e6,51028
1531193360.395382189,228,25.53,1.345,1448,1500,536,1448,238,596419654,412184,49021,412080,110.8e6,10.943,1,2,108.0e6,114.7e6,97.5e6,51064
1531193360.393035356,228,25.646,2.257,1448,1500,536,1448,232,596311054,412142,49015,412038,110.8e6,10.943,0.75,2,104.8e6,86.1e6,84.1e6,51056
1531193360.421774447,224,23.518,1.023,1448,1500,536,1448,238,596702014,412406,49045,412302,110.8e6,10.943,1,2,117.2e6,114.7e6,83.4e6,51088
1531193360.419557435,228,24.041,1.004,1448,1500,536,1448,238,596641198,412379,49041,412275,110.8e6,10.943,1,2,114.7e6,114.7e6,103.9e6,51084
1531193360.449378966,224,22.807,1.1,1448,1500,536,1448,236,597001750,412613,49070,412509,110.4e6,10.943,1,2,119.9e6,114.4e6,89.5e6,51112
1531193360.452554833,224,22.807,1.1,1448,1500,536,1448,236,597001750,412640,49071,412536,110.4e6,10.943,1,2,119.9e6,114.4e6,89.5e6,51116
1531193360.473894644,224,21.533,2.857,1448,1500,536,1448,236,597301486,412829,49094,412725,110.4e6,10.943,1,2,127.0e6,114.4e6,72.9e6,51140
1531193360.478945713,224,22.882,3.251,1448,1500,536,1448,246,597418774,412901,49099,412797,110.4e6,10.943,1.25,2,124.5e6,143.0e6,91.8e6,51148
1531193360.495316449,224,23.553,3.978,1448,1500,536,1448,216,597575158,413006,49114,412902,104.6e6,10.943,0.75,2,106.2e6,81.2e6,82.7e6,51160
1531193360.504374840,224,23.289,3.177,1448,1500,536,1448,226,597657694,413081,49121,412977,104.6e6,10.943,1,2,112.4e6,108.3e6,81.2e6,51172
1531193360.520766016,224,23.829,1.667,1448,1500,536,1448,226,597870550,413216,49139,413112,104.6e6,10.943,1,2,109.9e6,108.3e6,96.1e6,51184
1531193360.530086148,224,22.322,1.876,1448,1500,536,1448,226,597979150,413316,49150,413211,104.6e6,10.943,1,2,117.3e6,108.3e6,85.0e6,51196
1531193360.542212749,224,22.93,1.632,1448,1500,536,1448,226,598174630,413415,49162,413310,104.6e6,10.943,1,2,114.2e6,108.3e6,89.9e6,51208
1531193360.553876201,224,23.041,2.292,1448,1500,536,1448,226,598278886,413505,49172,413400,104.6e6,10.943,1,2,113.6e6,108.3e6,91.9e6,51220
1531193360.566384573,224,22.804,3.544,1448,1500,536,1448,226,598422238,413595,49183,413490,104.6e6,10.943,1,2,114.8e6,108.3e6,83.3e6,51232
1531193360.580729354,224,22.734,2.193,1448,1500,536,1448,240,598604686,413732,49197,413627,109.5e6,10.943,1.25,2,122.3e6,141.8e6,96.0e6,51248
1531193360.589979122,224,23.859,2.85,1448,1500,536,1448,228,598669846,413791,49206,413686,109.5e6,10.943,0.75,2,110.7e6,85.1e6,95.1e6,51256
1531193360.605758593,228,24.18,1.381,1448,1500,536,1448,234,598910214,413937,49221,413832,109.5e6,10.943,1,2,112.1e6,113.5e6,101.8e6,51272
1531193360.615536350,224,23.459,1.41,1448,1500,536,1448,234,598953654,414000,49229,413895,109.5e6,10.943,1,2,115.5e6,113.5e6,70.1e6,51280
1531193360.632651184,228,24.479,3.54,1448,1500,536,1448,234,599178094,414144,49249,414039,109.5e6,10.943,1,2,110.7e6,113.5e6,99.6e6,51300
1531193360.639732450,228,24.357,3.067,1448,1500,536,1448,234,599269318,414198,49256,414093,109.5e6,10.943,1,2,111.3e6,113.5e6,89.1e6,51304
1531193360.666301201,228,25.65,2.614,1448,1500,536,1448,234,599582086,414414,49278,414309,109.5e6,10.943,1,2,105.7e6,113.5e6,91.1e6,51332
1531193360.663861932,228,25.115,2.058,1448,1500,536,1448,234,599490862,414387,49276,414282,109.5e6,10.943,1,2,107.9e6,113.5e6,79.7e6,51328
1531193360.691964965,228,26.046,2.078,1448,1500,536,1448,228,599933950,414639,49305,414534,109.5e6,10.943,0.75,2,101.4e6,85.1e6,80.9e6,51360
1531193360.689961756,228,25.62,2.188,1448,1500,536,1448,240,599855758,414632,49300,414527,109.5e6,10.943,1.25,2,108.5e6,141.8e6,91.4e6,51356
1531193360.716736888,228,25.031,2.567,1448,1500,536,1448,234,600148254,414819,49327,414714,109.5e6,10.943,1,2,108.3e6,113.5e6,97.9e6,51380
1531193360.719352440,228,24.392,2.177,1448,1500,536,1448,234,600233686,414864,49334,414759,109.5e6,10.943,1,2,111.1e6,113.5e6,90.8e6,51384
1531193360.738428322,224,22.424,1.82,1448,1500,536,1448,234,600468262,415035,49357,414930,109.5e6,10.943,1,2,120.9e6,113.5e6,94.9e6,51404
1531193360.744335578,224,23.439,3.016,1448,1500,536,1448,234,600585550,415080,49360,414975,109.5e6,10.943,1,2,115.6e6,113.5e6,85.2e6,51412
1531193360.763200451,224,23.377,2.764,1448,1500,536,1448,234,600767998,415215,49375,415110,109.5e6,10.943,1,2,116.0e6,113.5e6,96.3e6,51428
1531193360.769475118,224,22.833,2.058,1448,1500,536,1448,234,600807094,415278,49381,415173,109.5e6,10.943,1,2,118.7e6,113.5e6,91.5e6,51436
1531193360.785938224,224,23.823,1.302,1448,1500,536,1448,240,601028638,415422,49398,415317,109.5e6,10.943,1.25,2,116.7e6,141.8e6,77.3e6,51452
1531193360.796000386,228,24.553,1.881,1448,1500,536,1448,240,601145926,415498,49404,415393,109.5e6,10.943,1.25,2,113.2e6,141.8e6,105.3e6,51460
1531193360.807177516,228,24.472,2.142,1448,1500,536,1448,220,601315342,415572,49416,415467,106.8e6,10.943,0.75,2,104.1e6,83.0e6,81.0e6,51472
1531193360.821970170,224,23.722,1.755,1448,1500,536,1448,230,601519510,415710,49432,415605,106.8e6,10.943,1,2,112.3e6,110.6e6,85.0e6,51488
1531193360.831545076,224,23.367,1.844,1448,1500,536,1448,230,601549918,415773,49441,415668,106.8e6,10.943,1,2,114.0e6,110.6e6,87.8e6,51496
1531193360.846548272,224,23.52,2.014,1448,1500,536,1448,230,601745398,415917,49456,415812,106.8e6,10.943,1,2,113.3e6,110.6e6,83.7e6,51512
1531193360.852106598,224,23.826,1.624,1448,1500,536,1448,230,601784494,415953,49461,415848,106.8e6,10.943,1,2,111.8e6,110.6e6,85.7e6,51520
1531193360.876955428,228,24.853,1.964,1448,1500,536,1448,230,602162422,416169,49485,416064,106.8e6,10.943,1,2,107.2e6,110.6e6,86.2e6,51544
1531193360.875099430,228,24.204,1.665,1448,1500,536,1448,230,602071198,416133,49480,416028,106.8e6,10.943,1,2,110.1e6,110.6e6,77.9e6,51540
1531193360.897246093,224,23.318,2.242,1448,1500,536,1448,236,602344870,416328,49505,416223,106.8e6,10.943,1.25,2,117.2e6,138.3e6,76.6e6,51564
1531193360.904283074,224,23.379,2.779,1448,1500,536,1448,236,602423062,416375,49509,416270,106.8e6,10.943,1.25,2,116.9e6,138.3e6,90.9e6,51568
1531193360.919803709,228,24.135,1.836,1448,1500,536,1448,230,602579446,416499,49523,416394,106.8e6,10.943,1,2,110.4e6,110.6e6,85.9e6,51584
1531193360.931564523,224,23.525,2.024,1448,1500,536,1448,230,602722798,416592,49536,416487,106.8e6,10.943,1,2,113.3e6,110.6e6,98.7e6,51596
1531193360.944491225,224,23.087,1.544,1448,1500,536,1448,230,602944342,416709,49555,416604,106.8e6,10.943,1,2,115.4e6,110.6e6,67.4e6,51608
1531193360.957552735,224,22.343,1.982,1448,1500,536,1448,230,603087694,416817,49567,416712,106.8e6,10.943,1,2,119.2e6,110.6e6,74.7e6,51624
1531193360.968631902,224,23.458,2.656,1448,1500,536,1448,226,603231046,416907,49577,416802,105.3e6,10.943,1,2,111.6e6,109.1e6,99.2e6,51636
1531193360.982314091,224,22.727,1.985,1448,1500,536,1448,234,603426526,417033,49595,416928,109.4e6,10.943,1,2,119.3e6,113.4e6,80.0e6,51648
1531193360.990335995,224,22.545,1.665,1448,1500,536,1448,234,603426526,417096,49597,416991,109.4e6,10.943,1,2,120.2e6,113.4e6,78.6e6,51656
1531193361.006304964,228,25.786,3.147,1448,1500,536,1448,240,603687166,417230,49613,417125,109.4e6,10.943,1.25,2,107.8e6,141.7e6,90.9e6,51672
1531193361.014551990,228,25.447,2.369,1448,1500,536,1448,228,603752326,417274,49619,417169,109.4e6,10.943,0.75,2,103.8e6,85.0e6,91.8e6,51680
1531193361.032831760,228,25.034,2.062,1448,1500,536,1448,234,603960838,417438,49634,417333,109.4e6,10.943,1,2,108.3e6,113.4e6,101.3e6,51700
1531193361.038316190,224,23.569,1.684,1448,1500,536,1448,234,604066542,417493,49646,417387,109.4e6,10.943,1,2,115.0e6,113.4e6,83.7e6,51704
1531193361.063298083,224,22.972,1.218,1448,1500,536,1448,234,604273606,417664,49663,417558,109.4e6,10.943,1,2,118.0e6,113.4e6,90.6e6,51724
1531193361.067130898,224,23.557,1.991,1448,1500,536,1448,234,604377862,417709,49669,417603,109.4e6,10.943,1,2,115.1e6,113.4e6,94.6e6,51732
1531193361.094311819,228,24.934,2.271,1448,1500,536,1448,234,604729726,417970,49698,417864,109.4e6,10.943,1,2,108.7e6,113.4e6,80.8e6,51764
1531193361.093269638,228,24.566,2.799,1448,1500,536,1448,234,604664566,417916,49692,417810,109.4e6,10.943,1,2,110.3e6,113.4e6,96.5e6,51756
1531193361.115903593,224,23.643,1.233,1448,1500,536,1448,228,604964302,418122,49716,418016,109.4e6,10.943,0.75,2,111.7e6,85.0e6,92.6e6,51784
1531193361.123680753,228,24.023,1.758,1448,1500,536,1448,228,605042494,418160,49722,418054,109.4e6,10.943,0.75,2,109.9e6,85.0e6,93.5e6,51788
1531193361.140542319,228,24.28,2.064,1448,1500,536,1448,234,605284310,418321,49741,418215,109.4e6,10.943,1,2,111.6e6,113.4e6,76.2e6,51804
1531193361.147975043,224,22.865,2.22,1448,1500,536,1448,234,605329198,418402,49750,418296,109.4e6,10.943,1,2,118.6e6,113.4e6,72.6e6,51816
1531193361.164010157,224,22.936,1.091,1448,1500,536,1448,234,605511646,418519,49765,418413,109.4e6,10.943,1,2,118.2e6,113.4e6,100.0e6,51828
1531193361.174879839,224,22.844,1.423,1448,1500,536,1448,240,605615902,418609,49773,418503,111.7e6,10.943,1,2,121.7e6,115.7e6,89.8e6,51840
1531193361.185738889,224,23.775,2.306,1448,1500,536,1448,240,605850478,418708,49788,418602,111.7e6,10.943,1,2,116.9e6,115.7e6,91.4e6,51852
1531193361.201462320,224,22.937,3.608,1448,1500,536,1448,248,606006862,418837,49800,418731,111.7e6,10.943,1.25,2,125.2e6,144.6e6,78.4e6,51868
1531193361.206437121,224,22.196,3.205,1448,1500,536,1448,248,606006862,418888,49806,418782,111.7e6,10.943,1.25,2,129.4e6,144.6e6,74.0e6,51872
1531193361.227737116,224,23.545,2.872,1448,1500,536,1448,240,606286326,419032,49825,418926,111.7e6,10.943,1,2,118.1e6,115.7e6,86.7e6,51892
1531193361.229463651,224,23.994,3.475,1448,1500,536,1448,240,606358726,419077,49829,418971,111.7e6,10.943,1,2,115.9e6,115.7e6,91.9e6,51896
1531193361.249942029,224,23.573,2.938,1448,1500,536,1448,240,606580270,419248,49849,419142,111.7e6,10.943,1,2,117.9e6,115.7e6,100.1e6,51916
1531193361.295986727,228,24.628,2,1448,1500,536,1448,240,607088518,419581,49885,419475,111.7e6,10.943,1,2,112.9e6,115.7e6,85.7e6,51960
1531193361.297570524,228,24.562,1.567,1448,1500,536,1448,240,607101550,419617,49890,419511,111.7e6,10.943,1,2,113.2e6,115.7e6,75.6e6,51964
1531193361.318228493,228,24.601,1.396,1448,1500,536,1448,234,607375222,419792,49912,419686,111.7e6,10.943,0.75,2,110.2e6,86.8e6,86.4e6,51984
1531193361.323499272,228,24.573,1.584,1448,1500,536,1448,234,607493958,419832,49917,419726,111.7e6,10.943,0.75,2,110.3e6,86.8e6,101.2e6,51988
1531193361.338655737,228,25.56,2.143,1448,1500,536,1448,240,607657582,419968,49929,419862,111.7e6,10.943,1,2,108.8e6,115.7e6,89.6e6,52004
1531193361.346451019,228,24.736,1.64,1448,1500,536,1448,240,607760390,420031,49942,419925,111.7e6,10.943,1,2,112.4e6,115.7e6,96.4e6,52012
1531193361.359885706,224,22.873,1.264,1448,1500,536,1448,240,607857406,420148,49953,420042,111.7e6,10.943,1,2,121.5e6,115.7e6,83.3e6,52028
1531193361.371980717,224,23.449,1.66,1448,1500,536,1448,240,608026822,420238,49963,420132,111.7e6,10.943,1,2,118.6e6,115.7e6,92.7e6,52036
1531193361.384044930,228,24.045,1.997,1448,1500,536,1448,240,608105014,420337,49973,420231,111.7e6,10.943,1,2,115.6e6,115.7e6,104.6e6,52048
1531193361.397044793,224,22.683,2.316,1448,1500,536,1448,240,608326558,420454,49991,420348,111.7e6,10.943,1,2,122.6e6,115.7e6,92.2e6,52064
1531193361.405308869,228,24.02,3.471,1448,1500,536,1448,232,608417782,420528,49995,420422,104.9e6,10.943,1.25,2,111.9e6,135.8e6,88.6e6,52072
1531193361.420940389,228,25.087,1.729,1448,1500,536,1448,218,608639326,420637,50010,420531,104.9e6,10.943,0.75,2,100.7e6,81.5e6,90.7e6,52088
1531193361.430385052,228,25.347,2.114,1448,1500,536,1448,226,608733446,420694,50017,420588,104.9e6,10.943,1,2,103.3e6,108.6e6,93.3e6,52096
1531193361.449254266,224,23.573,1.754,1448,1500,536,1448,226,608908654,420868,50037,420762,104.9e6,10.943,1,2,111.1e6,108.6e6,88.6e6,52116
1531193361.456512906,224,23.487,1.563,1448,1500,536,1448,226,608978158,420931,50045,420825,104.9e6,10.943,1,2,111.5e6,108.6e6,97.3e6,52120
1531193361.481647217,224,23.916,1.921,1448,1500,536,1448,226,609316990,421156,50070,421050,104.9e6,10.943,1,2,109.5e6,108.6e6,95.6e6,52148
1531193361.479856336,224,23.916,1.921,1448,1500,536,1448,226,609316990,421111,50068,421005,104.9e6,10.943,1,2,109.5e6,108.6e6,95.6e6,52144
1531193361.501189902,228,24.512,1.91,1448,1500,536,1448,226,609577630,421318,50090,421212,104.9e6,10.943,1,2,106.8e6,108.6e6,88.0e6,52168
1531193361.505801350,228,24.833,1.802,1448,1500,536,1448,232,609668854,421356,50094,421250,104.9e6,10.943,1.25,2,108.2e6,135.8e6,100.9e6,52172
1531193361.525003181,228,25.006,2.412,1448,1500,536,1448,218,609838270,421480,50109,421374,104.9e6,10.943,0.75,2,101.0e6,81.5e6,94.4e6,52192
1531193361.532374709,228,24.99,3.193,1448,1500,536,1448,226,609955558,421537,50115,421431,104.9e6,10.943,1,2,104.8e6,108.6e6,102.3e6,52200
1531193361.547103108,224,22.998,1.519,1448,1500,536,1448,226,610111942,421670,50136,421563,104.9e6,10.943,1,2,113.8e6,108.6e6,74.2e6,52212
1531193361.557863046,224,22.794,1.715,1448,1500,536,1448,226,610281358,421769,50145,421662,104.9e6,10.943,1,2,114.9e6,108.6e6,67.5e6,52224
1531193361.571934541,224,22.206,1.47,1448,1500,536,1448,226,610398646,421877,50158,421770,104.9e6,10.943,1,2,117.9e6,108.6e6,84.6e6,52236
1531193361.582461160,228,24.387,3.601,1448,1500,536,1448,226,610541998,421976,50169,421869,104.6e6,10.943,1,2,107.4e6,108.4e6,74.5e6,52248
1531193361.596666011,224,23.018,2.322,1448,1500,536,1448,226,610672318,422084,50181,421977,104.6e6,10.943,1,2,113.7e6,108.4e6,77.5e6,52260
1531193361.610291062,224,23.331,2.241,1448,1500,536,1448,238,610815670,422192,50191,422085,111.5e6,10.943,1,2,118.2e6,115.5e6,71.3e6,52276
1531193361.621002596,224,22.93,1.848,1448,1500,536,1448,248,610985086,422297,50205,422190,111.5e6,10.943,1.25,2,125.3e6,144.4e6,90.5e6,52288
1531193361.639250803,224,23.022,1.692,1448,1500,536,1448,232,611189254,422415,50218,422308,111.5e6,10.943,0.75,2,116.7e6,86.6e6,87.3e6,52304
1531193361.644684012,224,23.45,1.817,1448,1500,536,1448,238,611245726,422471,50223,422364,111.5e6,10.943,1,2,117.6e6,115.5e6,95.2e6,52312
1531193361.667889620,224,23.322,1.973,1448,1500,536,1448,238,611532430,422687,50250,422580,111.5e6,10.943,1,2,118.2e6,115.5e6,84.9e6,52336
1531193361.664216311,224,23.746,2.338,1448,1500,536,1448,238,611519398,422642,50242,422535,111.5e6,10.943,1,2,116.1e6,115.5e6,91.9e6,52332
1531193361.694599307,224,23.985,2.471,1448,1500,536,1448,238,611845198,422867,50270,422760,111.5e6,10.943,1,2,114.9e6,115.5e6,100.7e6,52356
1531193361.697453611,224,23.841,2.443,1448,1500,536,1448,238,611897326,422912,50276,422805,111.5e6,10.943,1,2,115.6e6,115.5e6,76.6e6,52364
1531193361.716686620,224,22.467,3.015,1448,1500,536,1448,238,612118870,423083,50294,422976,111.5e6,10.943,1,2,122.7e6,115.5e6,60.8e6,52384
1531193361.722387078,224,23.451,2.681,1448,1500,536,1448,248,612197062,423140,50301,423033,111.5e6,10.943,1.25,2,122.5e6,144.4e6,99.0e6,52388
1531193361.741052351,228,24.141,1.613,1448,1500,536,1448,232,612462046,423253,50317,423146,111.5e6,10.943,0.75,2,111.3e6,86.6e6,96.2e6,52408
1531193361.745785550,224,23.625,0.994,1448,1500,536,1448,238,612531550,423308,50323,423201,111.5e6,10.943,1,2,116.7e6,115.5e6,94.0e6,52412
1531193361.761852073,228,24.24,2.264,1448,1500,536,1448,238,612637254,423452,50333,423345,111.5e6,10.943,1,2,113.7e6,115.5e6,53.6e6,52428
