ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530573407.443659009,260,58.961,16.494,1448,1500,536,1448,4,741414,531,347,529,983.9e3,0.216,1,2,785.9e3,1.0e6,946.8e3,6336
1530573407.454936393,260,58.961,16.494,1448,1500,536,1448,4,741414,532,347,530,983.9e3,0.216,1,2,785.9e3,1.0e6,946.8e3,6348
1530573407.466255738,260,57.883,14.525,1448,1500,536,1448,6,744310,534,348,532,983.9e3,0.216,1.25,2,1.2e6,1.3e6,900.4e3,6360
1530573407.477443929,260,57.883,14.525,1448,1500,536,1448,6,744310,534,348,532,983.9e3,0.216,1.25,2,1.2e6,1.3e6,900.4e3,6372
1530573407.488755371,260,56.765,13.131,1448,1500,536,1448,8,747206,536,349,534,983.9e3,0.216,1.25,2,1.6e6,1.3e6,935.2e3,6380
1530573407.500370003,260,56.765,13.131,1448,1500,536,1448,8,747206,538,349,536,983.9e3,0.216,1.25,2,1.6e6,1.3e6,935.2e3,6392
1530573407.511383182,256,55.642,12.095,1448,1500,536,1448,8,750102,538,350,536,983.9e3,0.216,1.25,2,1.7e6,1.3e6,920.4e3,6404
1530573407.522560181,256,55.642,12.095,1448,1500,536,1448,8,750102,540,350,538,983.9e3,0.216,1.25,2,1.7e6,1.3e6,920.4e3,6416
1530573407.533949166,256,55.124,10.107,1448,1500,536,1448,8,752998,540,351,538,994.3e3,0.216,1.25,2,1.7e6,1.3e6,994.4e3,6428
1530573407.545128260,256,55.124,10.107,1448,1500,536,1448,8,752998,542,351,540,994.3e3,0.216,1.25,2,1.7e6,1.3e6,994.4e3,6436
1530573407.556616934,256,55.124,10.107,1448,1500,536,1448,8,752998,544,351,542,994.3e3,0.216,1.25,2,1.7e6,1.3e6,994.4e3,6448
1530573407.568020854,256,55.581,8.495,1448,1500,536,1448,4,755894,544,352,542,994.3e3,0.216,0.75,2,833.7e3,772.5e3,942.5e3,6460
1530573407.579407373,256,55.581,8.495,1448,1500,536,1448,4,755894,544,352,542,994.3e3,0.216,0.75,2,833.7e3,772.5e3,942.5e3,6472
1530573407.590523798,260,56.436,8.081,1448,1500,536,1448,4,758790,544,353,542,995.0e3,0.216,1,2,821.0e3,1.0e6,995.0e3,6484
1530573407.601880719,260,56.436,8.081,1448,1500,536,1448,4,758790,544,353,542,995.0e3,0.216,1,2,821.0e3,1.0e6,995.0e3,6496
1530573407.613283051,260,57.915,9.018,1448,1500,536,1448,4,761686,545,354,543,995.0e3,0.216,1,2,800.1e3,1.0e6,965.4e3,6508
1530573407.624634444,260,57.915,9.018,1448,1500,536,1448,4,761686,546,354,544,995.0e3,0.216,1,2,800.1e3,1.0e6,965.4e3,6516
1530573407.636299327,264,60.437,11.808,1448,1500,536,1448,4,764582,547,355,545,995.0e3,0.216,1,2,766.7e3,1.0e6,926.4e3,6528
1530573407.647642448,264,60.437,11.808,1448,1500,536,1448,4,764582,548,355,546,995.0e3,0.216,1,2,766.7e3,1.0e6,926.4e3,6540
1530573407.659190362,260,59.223,11.284,1448,1500,536,1448,4,767478,549,356,547,995.0e3,0.216,1,2,782.4e3,1.0e6,678.7e3,6552
1530573407.670575048,260,59.223,11.284,1448,1500,536,1448,4,767478,550,356,548,995.0e3,0.216,1,2,782.4e3,1.0e6,678.7e3,6564
1530573407.681804779,260,57.679,11.317,1448,1500,536,1448,4,770374,551,357,549,995.0e3,0.216,1,2,803.3e3,1.0e6,593.3e3,6576
1530573407.692943469,260,57.679,11.317,1448,1500,536,1448,4,770374,552,357,550,995.0e3,0.216,1,2,803.3e3,1.0e6,593.3e3,6584
1530573407.704505663,260,56.194,11.335,1448,1500,536,1448,4,773270,553,358,551,995.0e3,0.216,1,2,824.6e3,1.0e6,907.2e3,6596
1530573407.715913149,260,56.194,11.335,1448,1500,536,1448,4,773270,554,358,552,995.0e3,0.216,1,2,824.6e3,1.0e6,907.2e3,6608
1530573407.727061483,260,56.194,11.335,1448,1500,536,1448,4,773270,554,358,552,995.0e3,0.216,1,2,824.6e3,1.0e6,907.2e3,6620
1530573407.738173833,256,55.302,10.286,1448,1500,536,1448,6,776166,556,359,554,995.0e3,0.216,1.25,2,1.3e6,1.3e6,944.5e3,6632
1530573407.749517759,256,55.302,10.286,1448,1500,536,1448,6,776166,558,359,556,995.0e3,0.216,1.25,2,1.3e6,1.3e6,944.5e3,6644
1530573407.760765317,256,54.719,8.879,1448,1500,536,1448,8,779062,558,360,556,995.0e3,0.216,1.25,2,1.7e6,1.3e6,896.2e3,6652
1530573407.772375396,256,54.719,8.879,1448,1500,536,1448,8,779062,559,360,557,995.0e3,0.216,1.25,2,1.7e6,1.3e6,896.2e3,6664
1530573407.783852597,256,53.621,8.856,1448,1500,536,1448,8,781958,561,361,559,995.0e3,0.216,1.25,2,1.7e6,1.3e6,944.6e3,6676
1530573407.795213737,256,53.621,8.856,1448,1500,536,1448,8,781958,563,361,561,995.0e3,0.216,1.25,2,1.7e6,1.3e6,944.6e3,6688
1530573407.806379658,256,53.489,6.907,1448,1500,536,1448,8,784854,563,362,561,995.0e3,0.216,1.25,2,1.7e6,1.3e6,982.1e3,6700
1530573407.817749450,256,53.489,6.907,1448,1500,536,1448,8,784854,565,362,563,995.0e3,0.216,1.25,2,1.7e6,1.3e6,982.1e3,6712
1530573407.828745053,256,53.489,6.907,1448,1500,536,1448,8,784854,565,362,563,995.0e3,0.216,1.25,2,1.7e6,1.3e6,982.1e3,6720
1530573407.839949406,256,55.901,10.005,1448,1500,536,1448,4,789198,566,363,564,995.0e3,0.216,0.75,2,828.9e3,773.0e3,958.7e3,6732
1530573407.851225994,256,55.901,10.005,1448,1500,536,1448,4,789198,566,363,564,995.0e3,0.216,0.75,2,828.9e3,773.0e3,958.7e3,6744
1530573407.862570896,260,57.267,10.236,1448,1500,536,1448,4,792094,567,364,565,995.0e3,0.216,1,2,809.1e3,1.0e6,957.1e3,6756
1530573407.874039170,260,57.267,10.236,1448,1500,536,1448,4,792094,567,364,565,995.0e3,0.216,1,2,809.1e3,1.0e6,957.1e3,6768
1530573407.885201416,260,59.18,11.502,1448,1500,536,1448,4,794990,568,365,566,995.0e3,0.216,1,2,783.0e3,1.0e6,967.4e3,6780
1530573407.896716966,260,59.18,11.502,1448,1500,536,1448,4,794990,569,365,567,995.0e3,0.216,1,2,783.0e3,1.0e6,967.4e3,6788
1530573407.908079730,260,59.18,11.502,1448,1500,536,1448,4,794990,569,365,567,995.0e3,0.216,1,2,783.0e3,1.0e6,967.4e3,6800
1530573407.919897123,264,61.765,13.797,1448,1500,536,1448,4,797886,570,366,568,995.0e3,0.216,1,2,750.2e3,1.0e6,693.3e3,6812
1530573407.930963602,264,61.765,13.797,1448,1500,536,1448,4,797886,571,366,569,995.0e3,0.216,1,2,750.2e3,1.0e6,693.3e3,6824
1530573407.942084844,264,60.32,13.237,1448,1500,536,1448,4,800782,572,367,570,995.0e3,0.216,1,2,768.2e3,1.0e6,638.5e3,6836
1530573407.953467760,264,60.32,13.237,1448,1500,536,1448,4,800782,573,367,571,995.0e3,0.216,1,2,768.2e3,1.0e6,638.5e3,6848
1530573407.964938236,260,59.079,12.41,1448,1500,536,1448,4,803678,574,368,572,995.0e3,0.216,1,2,784.3e3,1.0e6,919.5e3,6856
1530573407.976148827,260,59.079,12.41,1448,1500,536,1448,4,803678,575,368,573,995.0e3,0.216,1,2,784.3e3,1.0e6,919.5e3,6868
1530573407.987575160,260,57.527,12.41,1448,1500,536,1448,4,806574,576,369,574,995.0e3,0.216,1,2,805.5e3,1.0e6,922.8e3,6880
1530573407.998918864,260,57.527,12.41,1448,1500,536,1448,4,806574,577,369,575,995.0e3,0.216,1,2,805.5e3,1.0e6,922.8e3,6892
1530573408.010464705,260,56.059,12.244,1448,1500,536,1448,6,809470,579,370,577,995.0e3,0.216,1.25,2,1.2e6,1.3e6,919.4e3,6904
1530573408.022134977,260,56.059,12.244,1448,1500,536,1448,6,809470,579,370,577,995.0e3,0.216,1.25,2,1.2e6,1.3e6,919.4e3,6916
1530573408.033356811,256,54.951,11.399,1448,1500,536,1448,8,812366,581,371,579,995.0e3,0.216,1.25,2,1.7e6,1.3e6,941.0e3,6928
1530573408.044876984,256,54.951,11.399,1448,1500,536,1448,8,812366,583,371,581,995.0e3,0.216,1.25,2,1.7e6,1.3e6,941.0e3,6936
1530573408.056232116,256,54.233,9.986,1448,1500,536,1448,8,815262,583,372,581,995.0e3,0.216,1.25,2,1.7e6,1.3e6,937.0e3,6948
1530573408.067582472,256,54.233,9.986,1448,1500,536,1448,8,815262,585,372,583,995.0e3,0.216,1.25,2,1.7e6,1.3e6,937.0e3,6960
1530573408.078820081,256,54.159,7.638,1448,1500,536,1448,8,818158,587,373,585,995.0e3,0.216,1.25,2,1.7e6,1.3e6,964.1e3,6972
1530573408.090120957,256,54.159,7.638,1448,1500,536,1448,8,818158,587,373,585,995.0e3,0.216,1.25,2,1.7e6,1.3e6,964.1e3,6984
1530573408.101472608,256,54.159,7.638,1448,1500,536,1448,8,818158,589,373,587,995.0e3,0.216,1.25,2,1.7e6,1.3e6,964.1e3,6996
1530573408.112838488,256,54.85,7.11,1448,1500,536,1448,4,821054,589,374,587,995.0e3,0.216,0.75,2,844.8e3,773.0e3,966.6e3,7004
1530573408.124180857,256,54.85,7.11,1448,1500,536,1448,4,821054,589,374,587,995.0e3,0.216,0.75,2,844.8e3,773.0e3,966.6e3,7016
1530573408.135525604,260,56.204,8.042,1448,1500,536,1448,4,823950,589,375,587,995.0e3,0.216,1,2,824.4e3,1.0e6,977.8e3,7028
1530573408.146919200,260,56.204,8.042,1448,1500,536,1448,4,823950,589,375,587,995.0e3,0.216,1,2,824.4e3,1.0e6,977.8e3,7040
1530573408.158046881,260,58.145,9.913,1448,1500,536,1448,4,826846,590,376,588,995.0e3,0.216,1,2,796.9e3,1.0e6,956.2e3,7052
1530573408.169585852,260,58.145,9.913,1448,1500,536,1448,4,826846,591,376,589,995.0e3,0.216,1,2,796.9e3,1.0e6,956.2e3,7064
1530573408.180744713,264,60.631,12.406,1448,1500,536,1448,4,829742,592,377,590,995.0e3,0.216,1,2,764.2e3,1.0e6,953.4e3,7072
1530573408.192135125,264,60.631,12.406,1448,1500,536,1448,4,829742,593,377,591,995.0e3,0.216,1,2,764.2e3,1.0e6,953.4e3,7084
1530573408.203911185,260,59.242,12.082,1448,1500,536,1448,4,832638,594,378,592,995.0e3,0.216,1,2,782.1e3,1.0e6,645.9e3,7096
1530573408.215393291,260,59.242,12.082,1448,1500,536,1448,4,832638,595,378,593,995.0e3,0.216,1,2,782.1e3,1.0e6,645.9e3,7108
1530573408.226393651,260,57.854,11.837,1448,1500,536,1448,4,835534,596,379,594,995.0e3,0.216,1,2,800.9e3,1.0e6,593.8e3,7120
1530573408.237492946,260,57.854,11.837,1448,1500,536,1448,4,835534,597,379,595,995.0e3,0.216,1,2,800.9e3,1.0e6,593.8e3,7132
1530573408.248898391,260,56.771,11.046,1448,1500,536,1448,4,838430,598,380,596,981.8e3,0.216,1,2,816.2e3,1.0e6,935.6e3,7140
1530573408.260117293,260,56.771,11.046,1448,1500,536,1448,4,838430,598,380,596,981.8e3,0.216,1,2,816.2e3,1.0e6,935.6e3,7152
1530573408.271465353,256,55.76,10.305,1448,1500,536,1448,6,841326,599,381,597,981.8e3,0.216,1.25,2,1.2e6,1.3e6,951.6e3,7164
1530573408.282796801,256,55.76,10.305,1448,1500,536,1448,6,841326,601,381,599,981.8e3,0.216,1.25,2,1.2e6,1.3e6,951.6e3,7176
1530573408.293976740,256,55.76,10.305,1448,1500,536,1448,6,841326,603,381,601,981.8e3,0.216,1.25,2,1.2e6,1.3e6,951.6e3,7188
1530573408.305134608,256,54.615,10.02,1448,1500,536,1448,8,844222,603,382,601,981.8e3,0.216,1.25,2,1.7e6,1.3e6,942.0e3,7196
1530573408.316492510,256,54.615,10.02,1448,1500,536,1448,8,844222,604,382,602,981.8e3,0.216,1.25,2,1.7e6,1.3e6,942.0e3,7208
1530573408.327757614,256,53.726,9.291,1448,1500,536,1448,8,847118,606,383,604,981.8e3,0.216,1.25,2,1.7e6,1.3e6,938.6e3,7220
1530573408.338982178,256,53.726,9.291,1448,1500,536,1448,8,847118,608,383,606,981.8e3,0.216,1.25,2,1.7e6,1.3e6,938.6e3,7232
1530573408.350477296,256,53.674,7.073,1448,1500,536,1448,8,850014,608,384,606,981.8e3,0.216,1.25,2,1.7e6,1.3e6,959.3e3,7244
1530573408.361957185,256,53.674,7.073,1448,1500,536,1448,8,850014,610,384,608,981.8e3,0.216,1.25,2,1.7e6,1.3e6,959.3e3,7256
1530573408.373307591,256,53.674,7.073,1448,1500,536,1448,8,850014,610,384,608,981.8e3,0.216,1.25,2,1.7e6,1.3e6,959.3e3,7268
1530573408.384861185,260,56.145,10.246,1448,1500,536,1448,4,854358,611,385,609,981.8e3,0.216,0.75,2,825.3e3,762.8e3,931.4e3,7276
1530573408.396188036,260,56.145,10.246,1448,1500,536,1448,4,854358,611,385,609,981.8e3,0.216,0.75,2,825.3e3,762.8e3,931.4e3,7288
1530573408.407537177,260,57.942,11.279,1448,1500,536,1448,4,857254,612,386,610,981.8e3,0.216,1,2,799.7e3,1.0e6,924.4e3,7300
1530573408.418739584,260,57.942,11.279,1448,1500,536,1448,4,857254,612,386,610,981.8e3,0.216,1,2,799.7e3,1.0e6,924.4e3,7312
1530573408.430014247,264,60.033,12.642,1448,1500,536,1448,4,860150,613,387,611,981.8e3,0.216,1,2,771.8e3,1.0e6,942.3e3,7324
1530573408.441001192,264,60.033,12.642,1448,1500,536,1448,4,860150,613,387,611,981.8e3,0.216,1,2,771.8e3,1.0e6,942.3e3,7332
1530573408.452295065,264,60.033,12.642,1448,1500,536,1448,4,860150,614,387,612,981.8e3,0.216,1,2,771.8e3,1.0e6,942.3e3,7344
1530573408.463820497,264,62.923,15.262,1448,1500,536,1448,4,863046,615,388,613,977.7e3,0.216,1,2,736.4e3,1.0e6,657.0e3,7356
1530573408.474922504,264,62.923,15.262,1448,1500,536,1448,4,863046,616,388,614,977.7e3,0.216,1,2,736.4e3,1.0e6,657.0e3,7368
1530573408.486479299,264,60.954,15.277,1448,1500,536,1448,4,865942,617,389,615,977.7e3,0.216,1,2,760.2e3,1.0e6,620.5e3,7380
1530573408.497833825,264,60.954,15.277,1448,1500,536,1448,4,865942,618,389,616,977.7e3,0.216,1,2,760.2e3,1.0e6,620.5e3,7392
1530573408.509195559,260,59.4,14.566,1448,1500,536,1448,4,868838,619,390,617,977.7e3,0.216,1,2,780.1e3,1.0e6,935.5e3,7404
1530573408.520587005,260,59.4,14.566,1448,1500,536,1448,4,868838,620,390,618,977.7e3,0.216,1,2,780.1e3,1.0e6,935.5e3,7412
1530573408.531980905,260,58.099,13.526,1448,1500,536,1448,4,871734,621,391,619,977.7e3,0.216,1,2,797.5e3,1.0e6,888.0e3,7424
1530573408.543635744,260,58.099,13.526,1448,1500,536,1448,4,871734,622,391,620,977.7e3,0.216,1,2,797.5e3,1.0e6,888.0e3,7436
1530573408.554885128,260,56.531,13.279,1448,1500,536,1448,6,874630,624,392,622,977.7e3,0.216,1.25,2,1.2e6,1.3e6,954.8e3,7448
1530573408.566381435,260,56.531,13.279,1448,1500,536,1448,6,874630,624,392,622,977.7e3,0.216,1.25,2,1.2e6,1.3e6,954.8e3,7460
1530573408.577656165,256,55.111,12.801,1448,1500,536,1448,8,877526,626,393,624,977.7e3,0.216,1.25,2,1.7e6,1.3e6,945.7e3,7472
1530573408.588789076,256,55.111,12.801,1448,1500,536,1448,8,877526,626,393,624,977.7e3,0.216,1.25,2,1.7e6,1.3e6,945.7e3,7480
1530573408.600013188,256,55.111,12.801,1448,1500,536,1448,8,877526,628,393,626,977.7e3,0.216,1.25,2,1.7e6,1.3e6,945.7e3,7492
1530573408.611312886,256,54.326,11.17,1448,1500,536,1448,8,880422,630,394,628,977.7e3,0.216,1.25,2,1.7e6,1.3e6,916.1e3,7504
1530573408.622490104,256,54.326,11.17,1448,1500,536,1448,8,880422,630,394,628,977.7e3,0.216,1.25,2,1.7e6,1.3e6,916.1e3,7516
1530573408.633780815,256,54.41,8.546,1448,1500,536,1448,8,883318,632,395,630,977.7e3,0.216,1.25,2,1.7e6,1.3e6,923.3e3,7528
1530573408.645118884,256,54.41,8.546,1448,1500,536,1448,8,883318,632,395,630,977.7e3,0.216,1.25,2,1.7e6,1.3e6,923.3e3,7536
1530573408.656743655,256,55.07,7.729,1448,1500,536,1448,4,886214,634,396,632,977.7e3,0.216,0.75,2,841.4e3,759.6e3,926.9e3,7548
1530573408.668140305,256,55.07,7.729,1448,1500,536,1448,4,886214,634,396,632,977.7e3,0.216,0.75,2,841.4e3,759.6e3,926.9e3,7560
1530573408.679630370,260,56.393,8.444,1448,1500,536,1448,4,889110,634,397,632,977.7e3,0.216,1,2,821.7e3,1.0e6,959.9e3,7572
1530573408.690925266,260,56.393,8.444,1448,1500,536,1448,4,889110,634,397,632,977.7e3,0.216,1,2,821.7e3,1.0e6,959.9e3,7584
1530573408.702138696,260,57.989,9.524,1448,1500,536,1448,4,892006,635,398,633,996.3e3,0.216,1,2,799.0e3,1.0e6,996.9e3,7596
1530573408.713455578,260,57.989,9.524,1448,1500,536,1448,4,892006,636,398,634,996.3e3,0.216,1,2,799.0e3,1.0e6,996.9e3,7608
1530573408.724761012,260,59.997,11.16,1448,1500,536,1448,4,894902,637,399,635,996.3e3,0.216,1,2,772.3e3,1.0e6,995.1e3,7616
1530573408.736038374,260,59.997,11.16,1448,1500,536,1448,4,894902,638,399,636,996.3e3,0.216,1,2,772.3e3,1.0e6,995.1e3,7628
1530573408.747208803,260,58.679,11.007,1448,1500,536,1448,4,897798,639,400,637,996.3e3,0.216,1,2,789.7e3,1.0e6,670.0e3,7640
1530573408.758852049,260,58.679,11.007,1448,1500,536,1448,4,897798,640,400,638,996.3e3,0.216,1,2,789.7e3,1.0e6,670.0e3,7652
1530573408.770208099,260,57.396,10.82,1448,1500,536,1448,4,900694,641,401,639,996.3e3,0.216,1,2,807.3e3,1.0e6,625.6e3,7664
1530573408.781295765,260,57.396,10.82,1448,1500,536,1448,4,900694,642,401,640,996.3e3,0.216,1,2,807.3e3,1.0e6,625.6e3,7676
1530573408.792607477,260,56.048,10.813,1448,1500,536,1448,4,903590,643,402,641,996.3e3,0.216,1,2,826.7e3,1.0e6,936.9e3,7684
1530573408.803756807,260,56.048,10.813,1448,1500,536,1448,4,903590,644,402,642,996.3e3,0.216,1,2,826.7e3,1.0e6,936.9e3,7696
1530573408.815267947,260,56.048,10.813,1448,1500,536,1448,4,903590,644,402,642,996.3e3,0.216,1,2,826.7e3,1.0e6,936.9e3,7708
1530573408.826550644,256,55.019,10.167,1448,1500,536,1448,6,906486,646,403,644,996.3e3,0.216,1.25,2,1.3e6,1.3e6,945.1e3,7720
1530573408.837821329,256,55.019,10.167,1448,1500,536,1448,6,906486,648,403,646,996.3e3,0.216,1.25,2,1.3e6,1.3e6,945.1e3,7732
1530573408.848954073,256,54.553,8.557,1448,1500,536,1448,8,909382,648,404,646,996.3e3,0.216,1.25,2,1.7e6,1.3e6,903.3e3,7740
1530573408.860579321,256,54.553,8.557,1448,1500,536,1448,8,909382,649,404,647,996.3e3,0.216,1.25,2,1.7e6,1.3e6,903.3e3,7752
1530573408.872258299,256,53.791,7.941,1448,1500,536,1448,8,912278,651,405,649,996.3e3,0.216,1.25,2,1.7e6,1.3e6,956.1e3,7764
1530573408.883927655,256,53.791,7.941,1448,1500,536,1448,8,912278,653,405,651,996.3e3,0.216,1.25,2,1.7e6,1.3e6,956.1e3,7776
1530573408.895741789,256,54.074,6.521,1448,1500,536,1448,8,915174,653,406,651,996.3e3,0.216,1.25,2,1.7e6,1.3e6,936.0e3,7788
1530573408.954153573,260,58.205,10.767,1448,1500,536,1448,4,922414,657,408,655,996.3e3,0.216,1,2,796.1e3,1.0e6,941.4e3,7848
1530573408.965453570,260,58.205,10.767,1448,1500,536,1448,4,922414,657,408,655,996.3e3,0.216,1,2,796.1e3,1.0e6,941.4e3,7860
1530573408.977084583,260,58.205,10.767,1448,1500,536,1448,4,922414,657,408,655,996.3e3,0.216,1,2,796.1e3,1.0e6,941.4e3,7868
1530573408.988431713,264,60.864,13.393,1448,1500,536,1448,4,925310,658,409,656,996.3e3,0.216,1,2,761.3e3,1.0e6,930.3e3,7880
1530573408.999794846,264,63.451,15.22,1448,1500,536,1448,4,928206,659,410,657,996.3e3,0.216,1,2,730.3e3,1.0e6,654.0e3,7892
1530573409.010916289,264,63.451,15.22,1448,1500,536,1448,4,928206,660,410,658,996.3e3,0.216,1,2,730.3e3,1.0e6,654.0e3,7904
1530573409.022180283,264,63.451,15.22,1448,1500,536,1448,4,928206,661,410,659,996.3e3,0.216,1,2,730.3e3,1.0e6,654.0e3,7916
1530573409.033274659,264,61.559,15.2,1448,1500,536,1448,4,931102,662,411,660,996.3e3,0.216,1,2,752.7e3,1.0e6,583.0e3,7928
1530573409.044528322,264,61.559,15.2,1448,1500,536,1448,4,931102,663,411,661,996.3e3,0.216,1,2,752.7e3,1.0e6,583.0e3,7936
1530573409.055926629,264,60.065,14.388,1448,1500,536,1448,4,933998,664,412,662,996.3e3,0.216,1,2,771.4e3,1.0e6,885.7e3,7948
1530573409.067193979,264,60.065,14.388,1448,1500,536,1448,4,933998,665,412,663,996.3e3,0.216,1,2,771.4e3,1.0e6,885.7e3,7960
1530573409.078353068,260,58.134,14.421,1448,1500,536,1448,4,936894,666,413,664,996.3e3,0.216,1,2,797.1e3,1.0e6,959.0e3,7972
1530573409.089774178,260,58.134,14.421,1448,1500,536,1448,4,936894,667,413,665,996.3e3,0.216,1,2,797.1e3,1.0e6,959.0e3,7984
1530573409.100715635,260,56.861,13.362,1448,1500,536,1448,6,939790,669,414,667,996.3e3,0.216,1.25,2,1.2e6,1.3e6,934.0e3,7992
1530573409.112196103,260,56.861,13.362,1448,1500,536,1448,6,939790,669,414,667,996.3e3,0.216,1.25,2,1.2e6,1.3e6,934.0e3,8004
1530573409.123545045,256,55.516,12.712,1448,1500,536,1448,8,942686,671,415,669,996.3e3,0.216,1.25,2,1.7e6,1.3e6,949.9e3,8016
1530573409.134756009,256,55.516,12.712,1448,1500,536,1448,8,942686,673,415,671,996.3e3,0.216,1.25,2,1.7e6,1.3e6,949.9e3,8028
1530573409.145996676,256,55.516,12.712,1448,1500,536,1448,8,942686,673,415,671,996.3e3,0.216,1.25,2,1.7e6,1.3e6,949.9e3,8040
1530573409.157480483,256,54.626,11.314,1448,1500,536,1448,8,945582,675,416,673,996.3e3,0.216,1.25,2,1.7e6,1.3e6,957.3e3,8052
1530573409.168784822,256,54.269,9.199,1448,1500,536,1448,8,948478,675,417,673,996.3e3,0.216,1.25,2,1.7e6,1.3e6,993.8e3,8060
1530573409.180168670,256,54.269,9.199,1448,1500,536,1448,8,948478,677,417,675,996.3e3,0.216,1.25,2,1.7e6,1.3e6,993.8e3,8072
1530573409.191805394,256,54.269,9.199,1448,1500,536,1448,8,948478,679,417,677,996.3e3,0.216,1.25,2,1.7e6,1.3e6,993.8e3,8084
1530573409.203148651,256,54.792,7.946,1448,1500,536,1448,4,951374,679,418,677,996.3e3,0.216,0.75,2,845.7e3,774.1e3,943.9e3,8096
1530573409.214533556,256,54.792,7.946,1448,1500,536,1448,4,951374,679,418,677,996.3e3,0.216,0.75,2,845.7e3,774.1e3,943.9e3,8108
1530573409.226242152,260,56.074,8.523,1448,1500,536,1448,4,954270,679,419,677,996.3e3,0.216,1,2,826.3e3,1.0e6,976.5e3,8120
1530573409.237701091,260,56.074,8.523,1448,1500,536,1448,4,954270,679,419,677,996.3e3,0.216,1,2,826.3e3,1.0e6,976.5e3,8132
1530573409.249007780,260,58.122,10.488,1448,1500,536,1448,4,957166,680,420,678,996.3e3,0.216,1,2,797.2e3,1.0e6,923.8e3,8140
1530573409.260267856,260,58.122,10.488,1448,1500,536,1448,4,957166,681,420,679,996.3e3,0.216,1,2,797.2e3,1.0e6,923.8e3,8152
1530573409.271564742,264,60.569,12.762,1448,1500,536,1448,4,960062,682,421,680,996.3e3,0.216,1,2,765.0e3,1.0e6,939.2e3,8164
1530573409.283006038,264,60.569,12.762,1448,1500,536,1448,4,960062,683,421,681,996.3e3,0.216,1,2,765.0e3,1.0e6,939.2e3,8176
1530573409.294332756,260,58.77,12.813,1448,1500,536,1448,4,962958,684,422,682,996.3e3,0.216,1,2,788.4e3,1.0e6,639.5e3,8188
1530573409.305954352,260,58.77,12.813,1448,1500,536,1448,4,962958,685,422,683,996.3e3,0.216,1,2,788.4e3,1.0e6,639.5e3,8200
1530573409.317218291,260,57.176,12.798,1448,1500,536,1448,4,965854,686,423,684,996.3e3,0.216,1,2,810.4e3,1.0e6,596.3e3,8212
1530573409.328524789,260,57.176,12.798,1448,1500,536,1448,4,965854,687,423,685,996.3e3,0.216,1,2,810.4e3,1.0e6,596.3e3,8220
1530573409.339747826,260,56.042,11.865,1448,1500,536,1448,4,968750,688,424,686,993.6e3,0.216,1,2,826.8e3,1.0e6,958.5e3,8232
1530573409.351053978,260,56.042,11.865,1448,1500,536,1448,4,968750,689,424,687,993.6e3,0.216,1,2,826.8e3,1.0e6,958.5e3,8244
1530573409.362240370,260,56.042,11.865,1448,1500,536,1448,4,968750,689,424,687,993.6e3,0.216,1,2,826.8e3,1.0e6,958.5e3,8256
1530573409.373430836,256,55.585,9.813,1448,1500,536,1448,6,971646,691,425,689,993.6e3,0.216,1.25,2,1.3e6,1.3e6,884.5e3,8268
1530573409.384831378,256,55.585,9.813,1448,1500,536,1448,6,971646,693,425,691,993.6e3,0.216,1.25,2,1.3e6,1.3e6,884.5e3,8276
1530573409.396421173,256,55.023,8.483,1448,1500,536,1448,8,974542,693,426,691,993.6e3,0.216,1.25,2,1.7e6,1.3e6,906.9e3,8288
1530573409.408167334,256,55.023,8.483,1448,1500,536,1448,8,974542,694,426,692,993.6e3,0.216,1.25,2,1.7e6,1.3e6,906.9e3,8300
1530573409.419849424,256,53.714,8.545,1448,1500,536,1448,8,977438,696,427,694,993.6e3,0.216,1.25,2,1.7e6,1.3e6,884.5e3,8312
1530573409.431052238,256,53.714,8.545,1448,1500,536,1448,8,977438,698,427,696,993.6e3,0.216,1.25,2,1.7e6,1.3e6,884.5e3,8324
1530573409.442497478,256,53.725,6.43,1448,1500,536,1448,8,980334,698,428,696,993.6e3,0.216,1.25,2,1.7e6,1.3e6,965.0e3,8336
1530573409.453852463,256,53.725,6.43,1448,1500,536,1448,8,980334,700,428,698,993.6e3,0.216,1.25,2,1.7e6,1.3e6,965.0e3,8348
1530573409.465094147,256,53.725,6.43,1448,1500,536,1448,8,980334,700,428,698,993.6e3,0.216,1.25,2,1.7e6,1.3e6,965.0e3,8356
1530573409.476545225,256,55.585,8.544,1448,1500,536,1448,4,984678,701,429,699,993.6e3,0.216,0.75,2,833.6e3,771.9e3,957.0e3,8368
1530573409.488298723,256,55.585,8.544,1448,1500,536,1448,4,984678,701,429,699,993.6e3,0.216,0.75,2,833.6e3,771.9e3,957.0e3,8380
1530573409.499743230,260,56.936,9.109,1448,1500,536,1448,4,987574,702,430,700,993.6e3,0.216,1,2,813.8e3,1.0e6,945.6e3,8392
1530573409.510918426,260,56.936,9.109,1448,1500,536,1448,4,987574,702,430,700,993.6e3,0.216,1,2,813.8e3,1.0e6,945.6e3,8404
1530573409.521978736,260,58.738,10.436,1448,1500,536,1448,4,990470,703,431,701,995.0e3,0.216,1,2,788.9e3,1.0e6,995.2e3,8416
